,WS12.1,WS17.1,WS2.1,WS23.1,WS24.1,WS33.1,WS34.1,WS36.1,WS4.1,WS5.1,WS6.1,WS8.1,WS14.1,WS18.1,WS21.1,WS27.1,WS32.1,WS37.1,WS38.1,WS39.1,WS40.1,WS42.1,WS43.1,WS9.1
ENSG00000158865 - SLC5A11,73.058,0,19,0,0,0,98.754,16.889,0,0,0,0,0,0,0,0,26,9,0,0,21.229,10.335,0,28.369
ENSG00000158869 - FCER1G,42,16,114,57,77,16,78,43,34,75,68,25,47,77,28,53,43.999,14,72,17,17,24,28,30
ENSG00000158874 - APOA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158882 - TOMM40L,132,69,392.999,284,291,164,599,251,248,686,480,372,131.001,182.965,205.999,336,201,162,507,368,411,301,460,206.999
ENSG00000158887 - MPZ,6,0,18,10,6,0,1,5,10,8,5,3,14,19,8,6,6,1,11,7,2,1,6,5
ENSG00000158901 - WFDC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158941 - CCAR2,440,239,928,845.999,1120.998,473,1928,1107.001,614.999,1521,1238.999,1183,539,618,470,968.999,487,542,1955,1032,1219,714,1596.999,742.999
ENSG00000158955 - WNT9B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158966 - CACHD1,1,0,10,5,3,1,7,8,4,4,6,2,6,1,7,11,1,1,5,0,4,1,3,3
ENSG00000158985 - CDC42SE2,1427.735,857,2502.999,2143,2845.001,1479.437,6643.999,2131.838,2338,4875,4005,2894,1373.001,2326.999,1204,1809,1234,1070,3605.999,2023,2796,1514.001,2564.001,2015
ENSG00000158987 - RAPGEF6,69,61,90,141,270,61,608.001,190,106,327,187,108,111,122.999,90,155.999,76,54,239,126,122,83.001,147,110
ENSG00000159023 - EPB41,318,109,675,795.999,991.999,207.001,1585.001,1001.001,359.999,1214,791,758,485,444.001,468,917.001,438.001,327.001,2038.999,893.999,948,445.999,1123.999,676.999
ENSG00000159055 - MIS18A,29,10,58,51,106,15,69,106,23,89,121,107,79,31,48,82,3,34,187,108,68,30,192,51
ENSG00000159063 - ALG8,34,34,135,128,144,51.001,205.999,225.001,57,171,194.999,169,74.999,79.999,91.002,158.001,40.999,97.999,425.001,236.999,225.001,93.001,369.001,78
ENSG00000159069 - FBXW5,2530,1308.001,3713.999,3574,3970,2750,9034.001,2624,3086.001,5285.001,6345.001,4632,1662.999,3076,1767,2698.999,1976.999,1686.001,4140,4095.999,4248,2694,4523,3043
ENSG00000159079 - CFAP298,86.659,57.847,310.401,208.719,330.336,101.803,418.836,293.884,166.008,429.441,377.3,325.711,138.701,180.872,154.811,292.873,122.487,144.527,505.219,358.653,400,197.965,570.666,99.94
ENSG00000159082 - SYNJ1,51,25,95,84,87,26,218,95,65,254.001,89,81,37,79,24,82,42,40,170,81,82,78,113,89
ENSG00000159086 - PAXBP1,30,31,98.001,75,121.909,25,266,97,96,167,119.001,53.999,62,59,46,129,40,43.999,187,80.001,105,32,120.64,59
ENSG00000159110 - IFNAR2,147,91.021,161.443,241.328,241.235,118,556.285,177.056,102.402,129.826,309.767,340.176,175.487,263.045,79.762,167.512,186.775,127.971,124.303,144.469,376.243,133.948,262.53,223
ENSG00000159111 - MRPL10,245,125,457,490,521,262.001,947,439,375.001,983,775,599.001,272,366,291,357,228,227,908,692,684,299,757,415
ENSG00000159128 - IFNGR2,1200.654,544.756,911.876,654.476,978.268,1019.282,2648.22,1297.561,1384.756,1523.035,3007.309,1234.986,569.252,789.284,395.387,578.772,728.898,660.312,917.704,908.551,1456.497,708.441,1009.515,1134.572
ENSG00000159131 - GART,71.027,49.919,295.149,196.222,229.864,58.67,473.372,433.901,125.908,585.74,262.798,222.719,144.118,169.093,133.562,317.361,128.519,126.889,835.916,347.66,363.493,159.301,650.475,168.937
ENSG00000159140 - SON,1151,645.999,2362,1916,2299.001,995.001,5585.001,2249,1615,3480.002,3289.999,2027.001,1310,1805.002,1721.999,1940,1151.001,985,3826.001,1973,2109.003,1377,2510.001,1776.001
ENSG00000159147 - DONSON,14,8,69,31.837,38,19,38,69.926,25.447,116.001,59.892,48.999,23.016,35,18.535,44,11,22.999,129.923,58,27.001,16,99.79,32
ENSG00000159164 - SV2A,5,1,14,4,11,1,1,1,1,8,8,3,7,6,5,8,4,5,9,1,1,0,1,2
ENSG00000159166 - LAD1,2319,1554,4135.001,5037.001,4865,2925,11226.001,5795.999,3359,7468,7788,6599.001,1678,4695.002,2814,3978,2179,2201.001,12959.999,5610,5897.999,3713,6735,3542
ENSG00000159167 - STC1,12,1,9,6,4,3,7,2,7,1,5,0,0,4,13,1,0,2,2,4,0,0,3,2
ENSG00000159173 - TNNI1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,3,1,2,1
ENSG00000159176 - CSRP1,1346,518,2586.899,1266,2548,1149,4280.999,1974.999,1683,3043.001,3259,2781.002,1005,1642.999,1613,1833.001,889,938,3038,2001.001,2471,1345,3390,1240
ENSG00000159182 - PRAC1,8,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
ENSG00000159184 - HOXB13,13,0,4,1,9,0,0,0,0,0,13,19,1,1,0,1,0,1,7,5,1,2,1,12
ENSG00000159186 - ATP5POP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159189 - C1QC,117,58,286.999,171.001,163,102,122,92,145,203,47,29,166,423,161,198,182,49,232,33,22,46,40,111
ENSG00000159197 - KCNE2,7,5,0,14,10,3,5,14,0,7,3,4,14,5,2,15,3,4,9,6,5,3,26,14
ENSG00000159199 - ATP5MC1,431.999,373.001,1651.001,1235,2065,674,2996,2009.999,994,2271,4046.998,3116,519.001,1057.001,1311.001,1843.999,765,888.999,4155.001,2576.001,2761,1006.999,4106,901
ENSG00000159200 - RCAN1,904.33,438,1437.322,1153.041,1162.857,1006.001,7323.904,1628.154,1703.142,2167.156,2102.001,1637.851,785.001,2277.274,598.001,934.001,1229.504,737.125,1656.309,1037.319,1880.37,1162,1420,3416.059
ENSG00000159202 - UBE2Z,623,330,1256,939.999,1204,741,3161,1098.999,916,2338,1896,1085,681,1050,576,872,608.001,536,1542,1187,1328,761,1425,1096
ENSG00000159208 - CIART,0,0,9,2,18,0,2,2,7,1,8,6,5,1,12,6,1,1,2,1,3,4,17,4
ENSG00000159210 - SNF8,326.001,238.999,867.999,625,716.999,424,1245.001,704.001,614.999,1266.999,1278.999,1011.999,325,579.001,514.999,636.999,317.001,357.001,1119,924.999,876,472.002,1148,489
ENSG00000159212 - CLIC6,9,49,113,260,293,0,127,345,54,4,345,246,272,67,114,146,53,5,477,141,468,135,368,2
ENSG00000159214 - CCDC24,19.001,18,32,32,77,22,92,23,27,74,91.001,91,14,33.001,15,53.999,16,38,43,43,68,43,69,57.001
ENSG00000159216 - RUNX1,78,38.388,111,117,224.999,44,258,189,61,162,235,136,89,81.001,55,142,54,72,263,152.999,191,82,227,101
ENSG00000159224 - GIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159228 - CBR1,983,729.999,1782,2285,3789,1598.001,6724,1656.001,2586.999,4146.001,6437,2848,398,1067,1664,1873.999,1457,1127,2758,2715,2670,1276,2201.001,1597
ENSG00000159231 - CBR3,4,2,15,8,24,0,8,12,13,6,23,7,16,10,2,5,0,12,9,5,8,0,8,4
ENSG00000159248 - GJD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159251 - ACTC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159256 - MORC3,102.999,65,198.999,166,212.001,82,585.001,201,137,462,263.649,171,142,139.001,118.999,164.001,103,87,293,166.001,168,140,207,214
ENSG00000159259 - CHAF1B,2,6,37,21,39,5,16,65,19,29,47.276,30,17,11,15,36,1,18,127,34,31,11,114,31
ENSG00000159261 - CLDN14,2,1,0,0,4,5,5,1,0,0,6,3,0,9,0,4,0,0,3,1,5,0,1,0
ENSG00000159263 - SIM2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
ENSG00000159267 - HLCS,47.999,22,68,76,126,21,273,105,40,129,159,103.999,45,60,78.999,103.001,66,31,212,106,153,69,219,29
ENSG00000159289 - GOLGA6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159307 - SCUBE1,3,0,3,10,3,1,20.104,2,2,3,11,0,2,12,0,8,15,1,24,5,7,0,2,5
ENSG00000159314 - ARHGAP27,59.813,36.864,30.948,0,0,12.317,53.465,0,70.433,176.525,53.826,45.046,0,83.975,15.354,4.674,0,0,99.867,98.808,48.136,0,145.502,44.429
ENSG00000159322 - ADPGK,117.999,74.014,250.999,176,314.999,168.999,531.001,292.999,241,468.999,257.001,223,175,196,127.001,246.001,125,109,403.999,208,315,147,409.999,191
ENSG00000159335 - PTMS,252.001,118,764,311,886.001,186,684,824,217,538,775,576,287.999,398,364.001,461.999,105,309,906,574,651,527,1015,277
ENSG00000159337 - PLA2G4D,0,0,3,2,1,1,0,0,0,0,2,0,2,0,0,0,0,0,3,4,0,0,0,0
ENSG00000159346 - ADIPOR1,670,386,1343,1051,1164,806,2921,983.999,960,2656,1666,1255,623,847,582,1039.001,733,523,1612,1184,1225,752,1569.001,1306.001
ENSG00000159348 - CYB5R1,82,30,148,112,143,56,230,154,97,273,133,129,103,77,117,195.001,75,79,234,103,163,84,249,117
ENSG00000159352 - PSMD4,438,339,1190.993,853.994,1237.975,560.955,1891.507,1069.995,851.975,2097.988,1861.443,1443.99,569.966,754.989,717,950.966,567.979,601.992,1776.823,1388.992,1227.231,707.997,1526.722,776.001
ENSG00000159363 - ATP13A2,441.87,184.001,751.999,668.999,534,509.001,2139.001,688,407,1661,1316.001,847.999,204.001,405.999,391,700.001,292,393.001,1446.001,878,766.006,413.999,969,701
ENSG00000159374 - M1AP,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0
ENSG00000159377 - PSMB4,709,629,1853,1372.999,1964,986.999,2821,1507,1702.999,3104,2853,2157.999,1018,1298.001,1337,1447.999,801.001,761,2556.001,1998,1986,1054,2438,1160
ENSG00000159387 - IRX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159388 - BTG2,383,139,300,292,1043,278,915,575,163,395,394,261,684,565,128,454,187,213,634,382,335,272,453,321
ENSG00000159398 - CES5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000159399 - HK2,2841,1218,2828,2842,3754,3016.92,12483.896,3668,3292,6445.511,6465,4943,1396,4691.882,1707,2532,1568,1896,5559,2972,3828,2218,4348.788,3851.502
ENSG00000159409 - CELF3,2,0,4.999,1,0,0,3,1,0,1,12,3,0,0,0,5,0,0,4,1,5,5,8,4
ENSG00000159423 - ALDH4A1,20,13,80,63,66,11,67,115,19,105,132,151,39,64.001,47,76,5,42,199,116,99,15,219,39
ENSG00000159433 - STARD9,5.067,2,28,14,13,3.024,8,16,10,12,11,6,2,23,2,11,1,5,11,3,1,9,4,6
ENSG00000159445 - THEM4,26,16,54.001,45,87,12,39,54,22,71.001,80,67,48,35.999,40,93,16,20,109,46,58,29,81,19
ENSG00000159450 - TCHH,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0
ENSG00000159455 - LCE2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159459 - UBR1,141,38,257,246,278,91,640,231,176,500,259,204,103,139,108,237,143,126,474,283,259,115,303,164
ENSG00000159461 - AMFR,920,456.999,1172.999,1036,1811,1089,3367,1240.999,1172,2190.999,2240,1380.999,876.999,1111,695,1032.001,975.001,532,2206,1360.999,1726,884,1431,1252
ENSG00000159479 - MED8,204,111,444,340,431,288,901,380,334,641.999,601,395,197,355,215,291,213,192.999,603,380.001,480,313,596,394
ENSG00000159495 - TGM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159496 - RGL4,6,2,5,1,18,3,16,6,0,10,18,1,5,3,3,7,2,3,3,0,1,1,0,2
ENSG00000159516 - SPRR2G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159527 - PGLYRP3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
ENSG00000159556 - ISL2,7,1,5,2,3,17,5,1,6,7,7,1,1,5,3,4,3,3,3,0,0,2,7,0
ENSG00000159579 - RSPRY1,159,126,554.001,498.999,409.999,208,1242,451.999,405,1132.999,599,582.001,181,324,241,379,281,272,899,567.001,506,328,569.002,418
ENSG00000159588 - CCDC17,1,3,9,4,9,5,6,0,12,10,16,2,2,5,4,4,2,4,10,2,2,5,1,7
ENSG00000159592 - GPBP1L1,1101,721.001,2502,2508,2557.999,1339.001,5894,2222.001,1852.999,5225.999,4817.001,2697.999,1021.999,1675.001,1078,1948.998,1478.001,1178.001,4717.001,2737,2806.999,1818.001,2700.999,2391
ENSG00000159593 - NAE1,138.001,60,365,241.999,368.001,238,636,346,299,573,626,418,174,248,180,293.001,150,141,607,344.001,341.001,193,447,245
ENSG00000159596 - TMEM69,102,79,164,150,332,169,483,172,215,364,434,317,126,151,129,221,97,86,290,247,261,173,334,145
ENSG00000159618 - ADGRG5,4,3,14,19,87,4,13,19,6,3,12,3,62.001,38,4,22,10,5,20,3,16,5,17,16
ENSG00000159625 - DRC7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
ENSG00000159640 - ACE,229.001,132,591,298.999,594,476,1704.999,447.999,400,1019,621.001,543,189.928,630,256.778,476,176,439,717.671,861,1247,188.001,1166.678,320
ENSG00000159648 - TEPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000159650 - UROC1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159658 - EFCAB14,991,425.999,1473.105,1413.998,1644.001,1018.311,4702.116,1517.999,1104.076,2591.571,1983.001,1431,689.223,1402,759.001,1333.032,805.051,774,2552.999,1553.035,1777,970,1849.4,1333.086
ENSG00000159674 - SPON2,70,27,43,65,107,47,157,78,81,109,186,70,24,67,45,78,24,52,120,101,90,75,91,62
ENSG00000159685 - CHCHD6,6,1,28.999,28,43,4,28,86,6,57,65,67,19,21,14,50,6,23,105,50,70.001,13,113.001,15
ENSG00000159692 - CTBP1,716.999,422.001,1347.999,1387.001,1914.001,764,3125.998,1449.001,1176.999,1978,2279,1828,903,1265.999,833.999,1377,712.001,647.001,2240,1304.999,1769,936,2195,1028.999
ENSG00000159708 - LRRC36,0,0,2,1,0,0,3,4,3,0,1,0,0,3,0.968,2,1,3,2,0,6,0,6.999,3
ENSG00000159713 - TPPP3,38,5,36,20,20,9,33,20,26.999,17,48,30,18,10,11,5,6,3,37,45,24,19,24,34
ENSG00000159714 - ZDHHC1,31,7,56,17.999,52,30,63,40.999,33,56,60,38,19,24,21,29,13,15,68,49,77,49,85,35
ENSG00000159720 - ATP6V0D1,2407.999,1209,4986.998,3975,4282.001,3122.001,10432,3138.001,3944,8540,7932.999,5386.998,1948.999,3479.999,3380.021,3114,3037.148,2118,6557.001,5051.003,5355,3184.999,5600.999,4127
ENSG00000159723 - AGRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159733 - ZFYVE28,246.999,93,433.999,427.999,368.001,221,930,272,409,855,586,476.999,121,273,225,322,245,194.999,660.999,438,370.001,336,415,347
ENSG00000159753 - CARMIL2,10,4,4,33,93.999,0,10,17,1,12,8,2,81,10,10,16,23,4,13,2,5,10,1,5
ENSG00000159761 - C16orf86,0,1,5,3,10,0,3,1,2,4,0,1,4,2,5,0,1,1,1,0,1,0,1,1
ENSG00000159763 - PIP,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
ENSG00000159784 - FAM131B,4,0,12,3,1,0,0,0,0,4,9,1,2,0,1,5,0,0,0,0,0,0,0,0
ENSG00000159788 - RGS12,32,12,60,64,84.999,22,69.001,103.001,30,48,85.999,30,59,69,40,74,26,21,121.001,40,68,39,99,30
ENSG00000159792 - PSKH1,241,104,402,313,402,331,1116,492,224,826,632,400,179,259,230,374,240,220,959,590,507,357,782,301
ENSG00000159842 - ABR,72.862,15.607,143.695,181.998,85.857,63.632,517.398,323.657,102.313,844.452,331.265,128.859,109.923,135.296,59.407,230.416,197.849,102.781,556.568,158.217,519.341,264.048,456.954,98.742
ENSG00000159871 - LYPD5,6,2,30,9,5,3,5,3,31,37.999,31,11.001,18,14,12,11,4,0,9,9,3,6,35,13
ENSG00000159873 - CCDC117,163,59,229,213,278,129,725.001,277,187,437,296,280,196,190,135,240,145,120,392,238,263,129,351,218
ENSG00000159882 - ZNF230,29,6,25,15,35,9,53,27,20,33,40,15,23,12,12,22,21,10,27,26,24,21,21,15
ENSG00000159884 - CCDC107,281.001,168.001,448.999,472.001,486.001,312,1175,369,366,1050,731.001,697,192.001,416.982,310.001,441,218,244.001,607,408,495.968,278,357.001,403
ENSG00000159885 - ZNF222,7,10,6,8.677,20.722,4,10.453,20.363,11,18.759,11,8,8,11,5,11,6,9,14,11,8,7,7,10
ENSG00000159899 - NPR2,19,3,27,24,21.999,5,14,22.999,13,19,23,9,5,10,15,23,7,6,18,7,5,4,10,6
ENSG00000159904 - ZNF890P,0,0,0,1.976,0,1,0,1,0,2.561,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0
ENSG00000159905 - ZNF221,1,2,5,1,1,0,9,3,0,6,2,2,1,2,1,7,1,3,5,4,3,0,1,2
ENSG00000159915 - ZNF233,0,0,3,2,7,2,4,5,4,0,5,2,2,3,1,5,1,3,7,5,3,0,15,1
ENSG00000159917 - ZNF235,28,4,29,21,40,14,80,16,21,46,30,30,14,15,17,33,18,15,41,24,34,28,29,20
ENSG00000159921 - GNE,249.409,101,583.278,353,726.999,295,1258,597,283.115,862,1482,579,247.116,364.999,308,873,149,305,908.001,441,268,619,972.999,582.824
ENSG00000159958 - TNFRSF13C,3,7,0,41,264,3,2,49,0,5,0,2,392.09,8,3,29,38,7,9,0,3,8,1,20
ENSG00000159961 - OR3A3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0,0
ENSG00000160007 - ARHGAP35,1462,674,1975,1971,1958,1523,8110,2321.469,1501,4350,3499,2155,960,1861,961.459,1720,1461,985,3490.001,1933,2021,1868,2620,2005
ENSG00000160013 - PTGIR,0,0,0,7,5,0,0,1,3,0,0,0,4,6,0,4,3,1,2,0,0,1,0,0
ENSG00000160014 - CALM3,2451.999,1402,6915,6358.999,4924.999,2204,9115,4326,3946,10675.999,9064.001,7232,3714,3242,3283,4580.001,2690,2255,7640,7923.001,4984.001,3625,7078.999,5509
ENSG00000160049 - DFFA,118,49,293,173,272,102.478,373.301,360,133.001,441,311.504,262,160,163,176,336,117,146,508.999,281.597,276,137,464,159
ENSG00000160050 - CCDC28B,8,5,21,6,29,2,9,8,6,9,16,9,28,1,17,20,5,9,7,5,10,15,15,3
ENSG00000160051 - IQCC,2,5,25,15,17,7,20,38,5,29,20,18,21,18,7,24,2,5,51,20,25,11,39,9
ENSG00000160055 - TMEM234,70.999,22.999,95,74,76,67.999,216.001,74,114.001,163,164,118,33.999,62.999,51,67,47.999,30,128.001,101,101.001,62,109,92
ENSG00000160058 - BSDC1,578,274.001,1123.999,805,1026.001,720,2730.001,823.999,959,1904.001,1384.999,1228.999,528.001,890,537,779.999,535,415.999,1369,975,1060,816.999,1295,943.001
ENSG00000160062 - ZBTB8A,19,8,52,26,50,22,60,50,31,67,62.001,52.475,27,28,20,49,15,19,90,33,45,24,81,15
ENSG00000160072 - ATAD3B,29.394,17.5,190.288,105.784,138.933,41,91.784,171.126,98.92,107.272,175.522,231.014,58.648,108.106,77.902,178.733,63.66,33.501,329.317,95.151,173.698,103.437,181.371,86.082
ENSG00000160075 - SSU72,913,525,1501,1308,2121,1084,3929,1366,1327,2846.001,2321,1826,872,1359.999,1078,1444,848,760,2248.001,1858.001,1832,1335,2607.001,1326.001
ENSG00000160087 - UBE2J2,300,217.999,740,562,711.001,434,1166.001,580.001,583.999,1168,1131.999,776.999,358.999,509,449.999,588.002,354,300.001,1090.998,649,702.001,539.999,806.001,508
ENSG00000160094 - ZNF362,39,9,60,41,123,32,62,71,24,23,53,42,52,46,39,52.001,17,25,86,43,73,35,80,35
ENSG00000160097 - FNDC5,0,1,3,2,4,0,4,7,0,0,2,0,0,4,2,1,0,0,1,1,3,0,2,7
ENSG00000160111 - CPAMD8,11.999,0,0,14.001,29.999,8,2,20,0,8,35.999,6,32,9,5,12,8,5,23,37,17,5,24,10
ENSG00000160113 - NR2F6,2018,1521.623,4657,3572,3950,2739,7814,2644,3343,6457,6557,4769.242,1569,2037,2164,3113,2684,2061,4924,3424,3491,3603,4289,3175
ENSG00000160117 - ANKLE1,0,0,2,1,7,2,5,3,1,2,0,0,5,6,0,1,1,0,0,0,0,0,0,0
ENSG00000160124 - MIX23,45,31,196.967,120,166.992,76.001,172,187,123,326,341.001,244,61.999,80,102.001,155,54.999,81,296,278,199,126,287.999,119
ENSG00000160131 - VMA21,139,64,237,198,253,111,287,211,175,363.001,304,253,168,198,110,223,101,76,373,241,239,115,326,101
ENSG00000160145 - KALRN,615.999,368.001,582.999,818.001,1498.998,477,2196.001,1014,705,1864.999,1613,1437,338,1078.999,455.999,646.001,545.999,435.999,2174.999,1254,1329,472,1146,932
ENSG00000160161 - CILP2,0,0,0,0,2,0,0,0,2,0,1,0,16,1,0,2,0,0,0,0,0,1,0,0
ENSG00000160172 - FAM86C2P,4.002,4,6,7.395,16,2.195,20,18,8,19,13,10.268,17.001,12,10.607,12.983,2,7,44.701,11.101,15,10,35.178,16
ENSG00000160179 - ABCG1,1153,504,545,434,1663,1317,4506.001,1130,1025,987,1684,1371,480,1244,346.001,444,790.001,299,1240,425,1718,1066,950,757.001
ENSG00000160180 - TFF3,1053,224.999,1548.001,1307,2552,1956,5790,1915,1543,2495,5320.999,4691,1097,1317,807,1699,677,1490,4531,3760,2457,2165,4665,2710
ENSG00000160181 - TFF2,14,0,23,23,2,4,30,2,12,35,60,57.001,1,1,3,10,0,13,13,19,19,14,9,21
ENSG00000160182 - TFF1,199,126,796,2057,481,589,545,532,382,1851,4208,1982,165,636,468,434,144,158,1850,1172,519,1121,742,886
ENSG00000160183 - TMPRSS3,10,2,1,4,8,3,27,3,12,3,27,10,9,4,6,3,0,3,7,3,6,4,9,16
ENSG00000160185 - UBASH3A,4,3,11,13,34,2,6,30,0,21,8,1,18,1,9,5,1,4,21,4,4,1,8,3
ENSG00000160188 - RSPH1,17,13,56,115,85,29,182.999,88,69,148,159,101,48,52,54,56,55,36,147,147,106,68,96,70.001
ENSG00000160190 - SLC37A1,846.001,413,972,1398,1001.999,812.999,2680,1290,1257,2393,2162,1473.001,502,1345.999,566,843,653,479,2750.999,1070,1907.999,996,1508.001,1963
ENSG00000160191 - PDE9A,1732,409.999,2132,1625,1740,1193,7347,655.999,2086,2392.999,2078.997,2712.998,878.999,4011.999,1423,1062.998,1471,1766.001,2290.999,1712.999,3981,3355.998,2190.001,6264
ENSG00000160193 - WDR4,9.999,8,54,41,35,10,44,95.999,28,58,88,73,27,32,22,42.999,15,21,129.999,54.001,51,36,138,30
ENSG00000160194 - NDUFV3,151,89,409.323,341.001,491,214,593,377,269,588.001,659,450,153.767,272.192,248.319,354.957,173,213,645.999,361,512,228,643.99,303.999
ENSG00000160199 - PKNOX1,77,29,118,131,179,76,324,147,133,222,213,150,90.999,97,97.081,133,82,56,196,116.001,162,81,190,129
ENSG00000160200 - CBS,151.174,68,160,168.655,452.001,167.578,403.852,230,210.686,128.911,111.029,187.202,105.974,100.961,156.305,6.466,150.319,72.738,135,318.999,161.906,254,191.446,3.398
ENSG00000160201 - U2AF1,62.149,117.351,501.977,3.092,986.359,179.787,862.775,27.233,95.599,255.204,603.128,227.26,240.736,115.309,299.958,140.017,216.841,268.093,142.598,151.436,1004.65,328.052,1293.519,48.032
ENSG00000160202 - CRYAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000160207 - HSF2BP,7,3.198,6,4,8,4,16,1.027,7,3.169,16.021,13.218,3,2.102,0,3,2,1,5,3.221,3.198,8,6,10
ENSG00000160208 - RRP1B,77,27,146,174,308,59,298,252,56,231,190,227,174,116,107,239,105,105,357,198,237,78,397,123
ENSG00000160209 - PDXK,1252,641.001,2062.999,2130.999,2559.001,1770.998,5197,1866,1515,4604,4143,2954.001,934.999,2030,1340.001,2388.001,1278,1049.001,2638.001,2362,2573.001,1419,2689.001,1521.999
ENSG00000160211 - G6PD,261,85,416,376,425,312,844.999,318,276,711,747,616,212,303,296,281,212,196,693,497,493.001,233,486.001,323
ENSG00000160213 - CSTB,2088.999,1812,8665,7194,6397,3696,9504,5214,5057,13725,14877,11572.999,2074,6380.999,5360,3966,3044,1990,7770,8762,6415,3437,7694,5008
ENSG00000160214 - RRP1,40,24,116.932,91,166,37.013,129,196,82,208,173,165,78,134,69,157,24,67,337,120,209,72,327.999,78
ENSG00000160216 - AGPAT3,1171.999,756,1823.001,1805,2299,1550.998,5442,1799,1376.999,3901,3145.001,2491,937,1102.001,1110,1758,1336.001,1121.999,2949,2310.999,2339,1779.001,2394.001,1812
ENSG00000160218 - TRAPPC10,340.469,147.702,507.762,760.553,595.511,289.538,2888.367,768.066,517.406,1051.513,813.797,498.023,331.959,499.385,223.392,607.598,474.576,276.329,1130.855,654.569,834.105,481.121,1127.39,390.006
ENSG00000160219 - GAB3,4,0,13,14,28,3,5,13,4,14,5,5,14,7,5,22,7,5,10,0,4,2,4,8
ENSG00000160221 - GATD3,2.295,194.183,5.148,602.279,8.477,334.122,1293.447,1361.916,368.49,280.937,1328.814,1043.601,12.211,458.395,26.707,78.694,3.46,366.816,1047.59,23.634,927.852,47.551,1054.781,6.784
ENSG00000160223 - ICOSLG,151.599,133.104,110.405,83.163,279.089,126.742,580.498,146.805,98.46,118.634,203.765,101.696,252.271,296.745,53.753,82.562,58.726,51.472,143.032,143.028,156.943,83.929,177.965,186.177
ENSG00000160224 - AIRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
ENSG00000160226 - CFAP410,106,74.999,192,153,278.001,190,493,256,152,238,349,265,138.001,190,136,242.001,124,81,363.999,230,268,82,458,168
ENSG00000160229 - ZNF66,5.787,14.118,16.346,7.528,22.68,19.945,30.047,13.255,17.135,15.269,22.338,8.051,13.384,23.311,15.034,19.361,12.188,13.427,11.278,5.308,7.429,5.276,18.084,5.267
ENSG00000160233 - LRRC3,14,13,25,40,29,14,65,44,10,60,47,31,20,32,5,29,6,23,161,36,52,38,60,27
ENSG00000160255 - ITGB2,38,23,86,219,420,35,72,179,37,106,17,24,498.001,108,60,257,142,65.001,83,17,21,62,18,65
ENSG00000160256 - SLX9,84,44,151,119,190,71,224,162,115,417,274,237.913,107,112,114,189,110,72,228.001,212.638,225,164,284,141
