"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","Symbols"
"ENSG00000108798 - ABI3",68.7117474454349,-0.0769463163844498,0.358877238759381,-0.214408460816431,0.830228544303316,0.969051545312155,158,76,67,102,61,23,64,19,33,27,32,32,44,10,124,58,201,20,82,60,29,107,62,34,110,99,8,117,25,71,31,222,34,47,24,96,20,126," ABI3"
"ENSG00000140694 - PARN",262.55331480496,-0.0770412776156123,0.0676576605801505,-1.13869260265577,0.25483138918105,0.823944656075879,234,261,191,333,181,155,692,410,394,225,501,312,154,98,321,239,513,160,864,332,234,587,471,400,69,531,23,1020,537,207,471,334,51,208,218,265,46,604," PARN"
"ENSG00000026297 - RNASET2",473.653432252128,-0.0771413091146645,0.118315334574498,-0.65199755713907,0.514402748299064,0.897347021926894,492,372,272,605,254,382,1015,580,1031,298,1023,454,250,130,487,411,857,481,1042,739,534,975,803,549,110,603,41,1726,1102,395,787,766,195,311,284,789,103,994," RNASET2"
"ENSG00000141560 - FN3KRP",262.997689338284,-0.0772199674461117,0.11702577954214,-0.659854330799871,0.509347313783437,0.896658465931397,205,250,172,428,238,156,624,301,378,264,652,296,121,72,270,347,509,176,671,363,167,684,719,290,53,331,27,772,439,392,369,294,69,214,342,297,42,459," FN3KRP"
"ENSG00000131467 - PSME3",1003.30886949092,-0.0772235383505639,0.0718122058650513,-1.07535393768131,0.28221629612937,0.830778694508405,516,1132,781,1199,677,538,2410,1568,1711,916,2299,934,515,306,1272,1076,1318,620,2703,1431,716,2245,1684,1624,255,2066,148,3274,1916,1328,2365,1124,290,764,928,1145,142,2315," PSME3"
"ENSG00000141858 - SAMD1",457.513056199071,-0.0773131975717187,0.112091789718592,-0.689731137006688,0.490363281103851,0.890364277045886,375,297,471,622,315,243,1207,707,682,364,903,288,217,116,477,547,723,323,1038,630,288,813,819,675,84,986,48,1932,874,504,755,600,227,480,389,679,81,929," SAMD1"
"ENSG00000154783 - FGD5",29.002836214065,-0.0773839039725542,0.463435946686688,-0.166978639714521,0.867386855989369,0.97813284328539,28,36,54,43,14,6,23,2,6,6,7,18,63,8,62,25,59,11,16,8,24,11,30,5,47,52,5,83,10,20,11,155,14,5,7,24,8,21," FGD5"
"ENSG00000188641 - DPYD",54.9877354470109,-0.0773973990123444,0.220493111666107,-0.351019578015422,0.725573660675612,0.952902124816682,75,57,38,55,25,32,132,48,101,14,93,38,44,11,69,50,117,28,166,110,71,47,63,30,43,117,3,137,80,70,89,193,16,29,47,48,8,130," DPYD"
"ENSG00000047230 - CTPS2",132.31271856141,-0.0775252252170118,0.105077492699726,-0.737790969551886,0.46064148172417,0.878782981515314,98,93,106,185,73,71,368,238,235,117,257,160,52,26,197,209,240,49,318,165,117,328,247,166,49,232,16,553,274,165,230,127,33,90,102,181,20,321," CTPS2"
"ENSG00000063241 - ISOC2",453.345935316083,-0.077565406962107,0.116369982334318,-0.666541365790282,0.505065132667454,0.895416503140132,242,363,372,535,280,249,993,1023,927,396,1348,349,189,153,614,518,591,240,1090,586,388,1007,796,947,99,930,39,1888,1202,412,936,401,143,287,341,595,59,1230," ISOC2"
"ENSG00000102030 - NAA10",341.54538406425,-0.0776081158057088,0.096621172621372,-0.803220595446824,0.421847243530624,0.870257210897092,228,352,249,449,209,213,948,530,558,353,732,275,133,106,478,405,480,188,648,493,233,641,648,752,81,517,40,1179,676,364,724,430,132,235,245,419,75,735," NAA10"
"ENSG00000142864 - SERBP1",1664.30621347961,-0.0776722454345495,0.0882410406425248,-0.880228121393187,0.378735742224564,0.859241951564564,1302,1534,1062,2401,816,1093,4952,2389,2807,1152,4409,1403,916,533,2139,1820,2462,916,4677,2702,1390,3301,3291,2458,672,2678,268,4881,3344,1830,3491,2214,425,805,1350,1521,356,3054," SERBP1"
"ENSG00000047188 - YTHDC2",185.086232453825,-0.0777115679865599,0.0770309474141115,-1.00883567702718,0.313053447731902,0.839041547334431,134,185,143,230,127,117,475,319,264,125,406,207,117,43,216,164,329,126,604,260,197,416,348,273,36,382,25,716,375,248,375,222,36,97,182,213,25,383," YTHDC2"
"ENSG00000148655 - LRMDA",9.14384522956159,-0.0777388618883198,0.35530074449596,-0.218797351518648,0.826807910075312,0.969051545312155,2,9,5,15,2,7,29,10,9,12,36,4,6,1,11,6,17,3,10,25,6,6,10,6,10,7,1,22,9,9,30,10,6,4,6,13,4,0," LRMDA"
"ENSG00000140400 - MAN2C1",297.248869488885,-0.077740513695476,0.111215297368846,-0.699009178905032,0.48454629454636,0.888202427112913,166,365,243,364,175,144,656,458,450,174,519,268,173,73,376,276,390,267,768,432,230,441,586,374,56,577,40,1137,555,358,547,430,149,268,275,619,53,422," MAN2C1"
"ENSG00000132429 - POPDC3",35.7969398461965,-0.0777685169154791,0.383105058516148,-0.2029952755432,0.839138724909323,0.971294882943697,28,82,25,32,15,3,112,93,56,10,104,10,0,19,11,46,82,2,16,118,29,214,34,77,6,134,3,125,119,27,117,23,7,9,43,46,0,51," POPDC3"
"ENSG00000123636 - BAZ2B",127.958022581577,-0.0779333757354014,0.117872729444089,-0.661165446010714,0.508506218197774,0.896658465931397,75,146,98,137,74,75,392,153,183,113,118,152,76,47,154,124,178,53,321,189,94,286,164,169,72,326,19,472,201,108,207,162,61,91,92,172,33,207," BAZ2B"
"ENSG00000130733 - YIPF2",278.88955607235,-0.0780560929876895,0.0878952416618625,-0.888058232867432,0.374509428058841,0.856232977453006,148,201,170,344,162,181,745,462,561,260,646,285,132,104,357,235,417,167,556,381,237,567,551,442,80,504,36,1111,640,243,521,290,100,231,224,417,48,629," YIPF2"
"ENSG00000187783 - TMEM72",88.7157444854959,-0.0781961764342739,0.294723447820716,-0.265320513221743,0.790762563346858,0.965283170996631,59,42,91,188,56,106,100,105,80,119,200,109,58,8,119,33,138,96,408,60,87,100,213,151,10,106,14,1147,181,14,119,19,11,35,37,105,25,179," TMEM72"
"ENSG00000168890 - TMEM150A",30.9307705479183,-0.0781975576430776,0.186770525479495,-0.418682538062799,0.675448159078815,0.9435760425063,14,30,17,42,11,14,81,44,72,16,69,19,17,9,26,29,69,28,55,52,14,45,62,23,18,41,5,77,68,22,34,56,14,25,34,61,8,63," TMEM150A"
"ENSG00000046647 - GEMIN8",64.8011952092556,-0.0782727531697276,0.126810708941498,-0.61724087676095,0.53707585746801,0.904989217268642,54,51,40,80,41,39,166,115,104,47,161,42,43,34,61,64,101,40,151,124,71,104,86,126,17,102,5,187,94,53,97,93,12,45,76,104,20,131," GEMIN8"
"ENSG00000101460 - MAP1LC3A",211.953624325573,-0.0783875438764189,0.120272047418695,-0.651751970293926,0.514561190351206,0.897347021926894,245,234,229,240,110,152,317,210,342,199,335,188,148,104,250,176,427,167,457,218,182,252,400,343,71,355,25,821,441,235,319,215,77,156,190,369,21,357," MAP1LC3A"
"ENSG00000134809 - TIMM10",183.427074740593,-0.0784179959255789,0.173867746923508,-0.451020947318529,0.651974451711811,0.938626200760125,143,235,180,294,105,85,404,276,418,167,357,132,86,38,185,117,349,87,259,234,115,288,553,517,46,215,18,297,373,135,505,266,97,99,193,160,33,476," TIMM10"
"ENSG00000196177 - ACADSB",236.450302858489,-0.0786125909092412,0.120414080136767,-0.65285214835302,0.513851600628498,0.897347021926894,198,380,211,291,108,148,537,331,397,139,624,157,159,53,263,232,387,147,556,384,224,503,633,303,76,603,26,465,716,298,424,238,68,135,179,224,38,448," ACADSB"
"ENSG00000166750 - SLFN5",62.9319419583531,-0.0786370875882646,0.367122002947581,-0.214198786661917,0.8303920422292,0.969051545312155,170,43,63,156,35,51,85,34,32,33,24,84,43,9,56,97,251,17,47,113,21,73,55,41,100,71,7,146,17,76,23,1086,31,32,19,46,11,80," SLFN5"
"ENSG00000050426 - LETMD1",228.682914270009,-0.0787080001336579,0.11377923587183,-0.69176066731825,0.489087641121514,0.890148814978862,241,180,220,266,144,155,416,364,423,154,326,228,152,93,285,267,359,142,645,332,254,354,399,267,113,346,21,617,530,197,340,313,52,246,193,396,28,294," LETMD1"
"ENSG00000168090 - COPS6",580.878225851813,-0.0788683477598565,0.069511306198026,-1.13461179301068,0.25653800977056,0.823944656075879,420,519,575,734,418,383,1465,927,915,460,1214,503,315,190,869,658,784,364,1127,700,496,1286,1094,1002,195,1151,62,1802,1138,690,1091,628,177,479,506,674,72,1278," COPS6"
"ENSG00000157933 - SKI",253.775849861133,-0.0789153195512643,0.12242529076418,-0.644599813148687,0.519186556004289,0.899503548141105,200,279,112,336,170,155,577,327,377,196,489,194,193,46,298,303,465,194,728,393,129,626,396,329,136,435,30,692,485,289,347,579,67,194,245,364,40,363," SKI"
"ENSG00000187609 - EXD3",187.591857940473,-0.0789208853889652,0.113636243241007,-0.694504527235951,0.487365862663538,0.889609140169924,112,236,120,190,172,150,295,220,244,201,347,213,164,70,176,172,174,198,532,156,191,317,347,321,48,362,23,666,296,191,316,253,60,189,155,251,22,417," EXD3"
"ENSG00000186352 - ANKRD37",56.0210088407846,-0.0789273842578921,0.298844990744018,-0.264108105213311,0.791696618519883,0.965283170996631,59,74,59,47,52,22,21,99,116,68,73,86,86,34,21,35,92,33,336,42,95,96,108,92,21,121,3,102,123,13,166,64,6,61,17,37,0,32," ANKRD37"
"ENSG00000091986 - CCDC80",35.2578703066736,-0.0789432930661783,0.529084111182214,-0.149207453782317,0.881389938566469,0.980203647290781,30,13,25,15,6,6,12,3,2,10,11,27,24,4,62,18,29,3,9,24,29,13,92,22,68,66,19,29,15,54,47,244,18,4,1,30,19,17," CCDC80"
"ENSG00000180758 - GPR157",56.3819266698012,-0.0789917526760315,0.188213545294452,-0.419692177587178,0.674710340304314,0.9435760425063,39,37,21,65,28,43,174,124,97,32,154,50,28,15,45,93,146,11,209,82,46,95,165,59,13,86,2,184,165,36,77,104,14,54,71,104,9,84," GPR157"
"ENSG00000170190 - SLC16A5",468.195151268113,-0.0790083210786253,0.15779268823308,-0.500709646076374,0.616575482577506,0.92853357720315,147,591,540,608,427,245,1004,818,536,422,536,480,242,236,719,795,666,324,932,495,305,1015,1382,959,61,1503,52,1856,666,499,840,297,126,251,450,669,38,952," SLC16A5"
"ENSG00000159792 - PSKH1",324.680714675544,-0.0790406824163576,0.103614963563422,-0.76283076978527,0.445564328030562,0.874893518602521,179,259,230,374,240,220,959,590,507,357,782,301,241,104,402,313,402,331,1116,492,224,826,632,400,80,680,30,1374,588,328,601,303,65,222,372,376,35,497," PSKH1"
"ENSG00000113761 - ZNF346",41.0521803062838,-0.0790631131730435,0.158920844090928,-0.4974999574493,0.618836532911745,0.92914999244329,34,28,30,62,31,20,85,57,42,44,82,36,25,10,59,26,52,20,72,35,29,130,47,34,21,74,6,105,79,85,77,60,11,30,40,53,13,85," ZNF346"
"ENSG00000155307 - SAMSN1",40.7583503487996,-0.0791114064365842,0.448746515607063,-0.176294196579025,0.860062821090562,0.97706452724681,90,50,25,62,26,7,35,8,18,17,15,22,26,9,37,38,103,9,27,18,19,66,11,12,87,35,4,50,12,50,17,240,7,24,12,25,23,57," SAMSN1"
"ENSG00000104081 - BMF",660.075359186438,-0.0791170538717263,0.231393583641956,-0.341915504425339,0.732414481243273,0.953826265772755,455,1357,403,364,744,170,1778,730,1784,382,465,891,290,490,475,887,1265,336,1797,813,507,1186,940,1225,214,2028,71,1132,1559,333,749,717,241,1026,852,458,45,347," BMF"
"ENSG00000166974 - MAPRE2",373.484042150909,-0.0791769585949523,0.103178078024242,-0.767381599959141,0.442854665161402,0.874147228962853,327,387,265,540,213,201,1026,597,405,289,587,509,175,93,526,324,628,201,732,408,250,933,806,651,148,681,40,1817,745,464,625,587,134,250,303,438,68,551," MAPRE2"
"ENSG00000206053 - JPT2",652.775950988204,-0.0791797153806605,0.112905054064885,-0.701294694346957,0.483119124143871,0.888042921304609,404,569,407,987,377,389,1903,1129,1270,425,1924,383,359,186,781,785,869,321,1367,1178,399,1487,1235,1061,188,1197,102,2007,1323,953,1403,573,192,399,500,820,138,1330," JPT2"
"ENSG00000095951 - HIVEP1",169.099188750012,-0.0792243167560547,0.120557969836198,-0.657147070937712,0.511086354919771,0.89714186008287,73,218,97,210,128,88,397,206,190,180,297,232,129,62,157,186,225,131,681,259,113,465,251,125,38,362,23,726,282,161,268,281,30,130,218,211,30,344," HIVEP1"
"ENSG00000240184 - PCDHGC3",128.474039325335,-0.079242565276412,0.128203702075678,-0.618098884770392,0.536510157400301,0.904856081179032,86,129,92,148,107,85,276,130,279,53,247,110,98,47,176,152,201,58,330,202,104,317,133,197,47,309,15,564,208,143,165,217,41,133,95,177,22,128," PCDHGC3"
"ENSG00000133059 - DSTYK",38.915832201645,-0.079279980503324,0.196080528344317,-0.404323576505815,0.685974790524061,0.945471690250177,40,38,32,56,16,13,85,36,41,12,63,26,32,15,61,44,92,35,83,70,14,66,51,46,23,95,7,135,84,39,39,113,9,21,21,58,7,51," DSTYK"
"ENSG00000167377 - ZNF23",31.4289287030421,-0.0793319586931404,0.206252493151261,-0.384635150252269,0.700507747840107,0.948341523196921,30,52,53,31,18,0,63,33,47,19,53,39,18,5,38,44,62,12,83,43,37,71,59,38,20,60,1,93,52,29,59,41,15,29,27,53,2,29," ZNF23"
"ENSG00000054118 - THRAP3",610.640921586788,-0.0793559522952311,0.0992178316217445,-0.799815426301249,0.423817743944597,0.870560788383129,577,680,417,686,360,334,1623,920,979,352,1248,520,594,214,715,697,1035,505,1713,877,340,1017,1004,732,187,1073,87,2283,1184,381,1084,985,208,297,591,756,137,1073," THRAP3"
"ENSG00000142186 - SCYL1",610.632437165691,-0.0793663490761637,0.0796770052672859,-0.996101055880802,0.319201046902501,0.839683733437099,294,611,414,690,559,320,1402,862,1141,691,1210,673,334,249,726,713,1005,425,1503,829,500,1321,1021,1050,150,1326,64,1821,1367,726,1173,753,201,461,512,683,65,1147," SCYL1"
"ENSG00000178821 - TMEM52",14.3139933443218,-0.0793687514940622,0.270357258117672,-0.293569893579544,0.769086583988683,0.960961534440944,8,6,16,21,2,6,54,21,30,5,78,14,3,5,14,25,21,10,24,36,12,22,28,27,6,16,1,49,56,14,43,15,3,8,6,17,0,20," TMEM52"
"ENSG00000113141 - IK",857.021850213248,-0.0793925715416892,0.060036483099441,-1.32240543487845,0.186033180056539,0.802997694831534,606,733,651,995,586,628,2066,1281,1341,889,1435,988,492,284,1083,902,1306,585,2419,1201,618,2173,1444,1184,251,1756,106,3181,1737,1021,1686,1098,191,663,737,935,97,2051," IK"
"ENSG00000141349 - G6PC3",230.654756410565,-0.0794365931048796,0.137826971640276,-0.576350130598579,0.564378544902306,0.910613238725444,163,178,155,304,128,166,756,422,537,140,702,121,137,104,232,225,349,192,567,434,192,385,367,472,55,262,26,635,598,188,505,227,78,143,191,307,27,377," G6PC3"
"ENSG00000165025 - SYK",500.279312509123,-0.0795339736521276,0.139229361345909,-0.571244261147825,0.567834079090792,0.91220542808723,769,463,255,733,230,302,1234,738,784,325,1135,283,204,172,415,624,1114,233,1217,864,278,902,906,612,268,825,65,1831,978,475,1128,657,165,343,485,641,69,779," SYK"
"ENSG00000116824 - CD2",55.9086966810225,-0.0796519863377427,0.332876310380719,-0.239284033900288,0.810885344958784,0.967410782270072,153,30,35,128,57,42,77,47,28,34,26,38,49,16,78,101,210,15,50,85,23,163,76,37,45,78,5,111,12,46,24,919,8,39,13,67,24,119," CD2"
"ENSG00000115590 - IL1R2",244.486363663445,-0.0797202110228347,0.296591816368068,-0.268787628731814,0.788093113965457,0.965283170996631,81,118,99,315,46,122,664,508,232,181,1033,128,21,25,214,137,505,180,564,322,153,497,430,821,16,507,81,723,1151,103,685,98,135,123,246,506,23,519," IL1R2"
"ENSG00000154734 - ADAMTS1",11.4696386282714,-0.079803261581076,0.579681383050714,-0.137667456493241,0.890503240408593,0.980999405497646,2,11,38,11,3,1,12,2,0,4,3,20,8,0,45,12,4,0,4,1,19,5,34,2,16,23,2,16,4,18,9,39,16,1,2,15,1,3," ADAMTS1"
"ENSG00000067704 - IARS2",775.325299352126,-0.0798113565677546,0.141662533660201,-0.563390718107544,0.573168856228326,0.915297091759459,368,610,523,1077,565,508,2755,1583,1266,658,1977,497,322,219,1065,1063,975,390,2751,1365,704,2347,1844,963,129,1845,81,2327,1802,988,1782,654,78,456,637,795,108,1985," IARS2"
"ENSG00000136450 - SRSF1",1201.82976129655,-0.0798120124167763,0.0780794441948625,-1.02218981243757,0.306691071571302,0.837194518925207,935,1000,902,1594,817,730,3498,1888,1760,849,2826,1126,528,383,1484,1384,1845,569,3028,1667,948,3059,2075,1993,465,2485,152,4955,2268,1261,2540,1240,358,601,950,1489,207,2753," SRSF1"
"ENSG00000140455 - USP3",344.923352878141,-0.0798451782753685,0.0788008365311625,-1.01325292712842,0.310939365620397,0.839041547334431,236,366,194,440,248,254,772,423,458,322,556,502,253,81,419,395,515,230,1044,473,254,662,639,391,68,721,48,1286,726,503,618,447,90,234,300,402,80,659," USP3"
"ENSG00000102710 - SUPT20H",135.709734220065,-0.0798563942651971,0.0805666527586539,-0.991184212460899,0.321595638122354,0.841213144406478,109,130,91,135,71,89,338,204,174,107,262,155,71,45,189,150,214,81,385,172,168,335,201,166,37,312,11,461,246,172,185,201,41,102,106,232,27,317," SUPT20H"
"ENSG00000106069 - CHN2",244.109058860714,-0.079973163588215,0.126584712055763,-0.631775846304295,0.527533358766253,0.902423807692341,141,355,201,214,139,178,488,271,528,231,350,365,170,107,365,366,240,190,725,258,242,560,522,322,84,776,24,523,492,198,532,280,45,153,250,146,26,493," CHN2"
"ENSG00000177842 - ZNF620",10.2856046582098,-0.0800135288902765,0.279221680961009,-0.28655915477226,0.774449893048316,0.962732233668853,10,16,1,13,3,8,22,19,18,5,23,9,8,4,25,7,19,2,15,31,12,19,15,13,0,12,0,32,28,7,5,17,5,4,17,29,1,28," ZNF620"
"ENSG00000158941 - CCAR2",758.671186116184,-0.0800697800412467,0.0552068219733894,-1.45036024859105,0.14695808612467,0.798231656273878,539,618,470,969,487,542,1955,1032,1219,714,1597,743,440,239,928,846,1121,473,1928,1107,615,1521,1239,1183,175,1494,94,2642,1484,799,1661,1073,245,599,672,939,140,1538," CCAR2"
"ENSG00000136878 - USP20",132.557471931927,-0.080091435440247,0.134151384812343,-0.597022800415235,0.550492158084696,0.907214283986903,137,126,103,171,69,99,237,161,177,74,185,109,98,49,176,126,267,99,350,194,117,235,168,146,55,216,10,331,202,125,152,346,52,105,101,217,35,241," USP20"
"ENSG00000163611 - SPICE1",32.2709131973744,-0.0800946949102982,0.165922673011146,-0.482723026677119,0.629292411142319,0.93338724084715,14,30,16,41,13,25,80,69,46,30,90,55,16,14,63,35,40,20,113,64,26,64,68,37,3,50,6,175,71,31,45,27,3,16,34,33,5,53," SPICE1"
"ENSG00000168411 - RFWD3",157.270745653085,-0.0800992038280124,0.0854643712527063,-0.937223344113422,0.348643684226664,0.847460991929736,131,187,112,193,87,82,428,215,228,109,341,222,110,49,215,158,252,84,513,258,125,263,265,215,52,221,19,451,265,167,296,245,51,100,159,160,28,345," RFWD3"
"ENSG00000173818 - ENDOV",63.4628127244036,-0.0802347183358113,0.156877304054518,-0.51144886010999,0.609036789217036,0.926269022722712,64,50,56,45,44,31,89,98,96,53,220,52,55,30,64,43,108,53,257,67,80,107,85,83,21,91,10,260,83,47,95,52,23,48,56,114,8,91," ENDOV"
"ENSG00000198848 - CES1",20.1654868142356,-0.0802569794802376,0.522691593264229,-0.153545571642026,0.877968055382697,0.979648820067853,14,7,2,37,0,6,120,38,115,7,48,7,8,4,64,22,40,3,8,49,35,13,6,29,23,47,2,0,35,27,32,20,0,8,11,2,9,0," CES1"
"ENSG00000006757 - PNPLA4",166.088866584568,-0.080303833734499,0.168989869140887,-0.475199100056997,0.634645068490753,0.934359909546233,77,136,179,302,63,71,435,403,289,171,245,172,61,68,227,178,171,63,351,238,85,400,261,339,57,280,12,1025,386,116,266,175,26,167,217,260,15,444," PNPLA4"
"ENSG00000242485 - MRPL20",511.872535802989,-0.080306131589875,0.108356123964402,-0.741131452950992,0.458613740407003,0.878482632365226,340,431,478,644,276,287,1207,812,887,463,1157,333,173,173,752,470,740,306,968,660,487,1200,1155,804,107,720,87,1636,1172,471,1291,633,133,354,463,804,75,1551," MRPL20"
"ENSG00000140368 - PSTPIP1",12.751895516748,-0.080316550244437,0.470650978213382,-0.170649916737289,0.864499045682526,0.97813284328539,25,8,1,15,6,5,12,2,5,10,0,6,1,2,10,21,42,10,17,20,8,18,8,5,22,17,3,40,2,11,4,76,6,10,3,15,2,18," PSTPIP1"
"ENSG00000135315 - CEP162",37.6620781046514,-0.0803385714691986,0.144724472301711,-0.55511393609862,0.578816731123318,0.9165650914669,34,30,28,53,24,18,78,53,38,51,39,42,20,15,70,48,65,22,140,47,47,111,52,41,12,110,3,127,64,45,69,46,8,20,34,78,0,73," CEP162"
"ENSG00000133739 - LRRCC1",89.0360039948896,-0.0803740333065307,0.116859946915624,-0.687780847312578,0.491590798899812,0.890397336109268,60,90,70,111,44,67,281,109,142,82,217,72,64,16,101,77,86,47,281,149,105,206,111,109,46,197,11,321,188,68,196,91,23,45,97,90,16,216," LRRCC1"
"ENSG00000119866 - BCL11A",99.3007422170363,-0.0804781635811708,0.201699526648964,-0.399000260031519,0.689893012664657,0.946217436148014,207,76,44,153,52,48,269,130,210,54,156,53,49,24,97,94,254,41,148,175,41,211,150,117,52,129,12,427,179,136,135,78,43,98,94,169,18,94," BCL11A"
