"","WS12.2","WS14.2","WS17.2","WS18.2","WS2.2","WS21.2","WS23.2","WS24.2","WS27.2","WS32.2","WS33.2","WS34.2","WS36.2","WS37.2","WS38.2","WS39.2","WS4.2","WS40.2","WS42.2","WS43.2","WS47.2","WS5.2","WS6.2","WS8.2","WS9.2","WS12.1","WS14.1","WS17.1","WS18.1","WS2.1","WS21.1","WS23.1","WS24.1","WS27.1","WS32.1","WS33.1","WS34.1","WS36.1","WS37.1","WS38.1","WS39.1","WS4.1","WS40.1","WS42.1","WS43.1","WS47.1","WS5.1","WS6.1","WS8.1","WS9.1"
"ENSG00000055609 - KMT2C",1579.998,573.999,199.001,451.999,594.999,715.999,364.999,533.001,306.001,279.998,978.999,1245.949,281.999,424.999,1179.998,1302,569.999,1298.001,1085.999,666.001,931.002,1023.999,466.999,1853.003,654.999,245.999,246.001,107,359.001,402.002,224.998,514,674.999,534.003,282,255.017,1456,600,211.002,948.998,410.998,322.999,493.999,393.999,562.998,237,887,405.001,377,359.999
"ENSG00000167548 - KMT2D",1905.054,781.002,290.077,610.123,877.576,1047.478,537.001,746.605,518.671,408.068,1288.626,1637.001,602.192,692,1527.659,1758.264,616.45,1485.657,1568.001,870.967,1046.945,1176.004,443.219,2365.815,554.495,252.001,316.173,119,396.722,438.04,304.538,597.003,784.613,529.146,315.768,274.729,1614,683.001,301.001,1079.738,530.701,343.479,638.948,587.638,809.001,323.195,1190.366,562.162,513,513.002
"ENSG00000005483 - KMT2E",2919.998,962,794.001,906,1334,1503,736.001,1026,718.999,399.999,1844.002,2615.001,545,1127,1983,2511.002,1473,2649.006,2135.999,1017.999,1498,1848,1009.999,3755,1068,460,505.999,324,656,987,423,1283,1331.999,1030.999,690,402.999,3333.001,1330.998,515.001,2118,1069,809.999,1493.001,891,1331,473,2123.001,902,972.999,835.998
"ENSG00000183955 - KMT5A",606,512,114,532,812,771.858,414,295,299,313,573,833,505.991,317,912,1584.523,412,839,1012.925,455,361,711.001,461.549,2495.929,404.528,141.182,161,75,222,428,231,432,378,357,245,120,801.978,340,181,707,401,225,425,356,604,115,797.001,507.882,420,251
"ENSG00000110066 - KMT5B",2058.001,720.001,410,851.999,832.999,919.999,393,735,367,283,1278.001,1684.998,540.999,633,1077.999,1215.002,1035,1274.999,922.999,497,934,1467,818.001,2297.001,786.001,348,285.001,217.999,532,438.999,242,561.001,696,411,268,345.999,1709.999,642,285.999,881.001,541.999,498,675,357.001,710,233,832,883,479,539
"ENSG00000133247 - KMT5C",128,173,27,67,98,111,87.999,64,72,56.001,147,199.999,62,45,95,146,58,108,106,68.999,83.001,194.002,52,295,61.001,33,30.996,16,46,64,41,60,76,68,42,63,137.001,73,22,136,49,45,63,42,80.001,32,105,72,53,56
"ENSG00000113889 - KNG1",652,75,30,120,31,23,8,101,5,7,142.999,248,9,9,13,15,154,120,22,10,83,74,96,32,36,60,24,10,64,16,18,10,46,5,13,104,271,21,5,17,9,42,50,30,3,9,16.999,62,26,22
"ENSG00000137812 - KNL1",64,96,13.039,17,19,122.001,24,33,40,31,50,213.038,27,21,358,354,64,101.001,71,24,44,38,68.999,605.999,36,19,68,3,16,38,6.003,37,71,23,11,6,47,56,15,116,63,19.001,33,18.731,126,32,45,64,42.001,52.001
"ENSG00000103550 - KNOP1",371.001,291.001,108.999,173,263.001,422,172,149.999,178.999,158.001,256.999,688,509.001,102,584,739,330.999,564,526,232,192,283,288,1705.001,200.997,76.999,88.001,43,91,204,94,167,208.001,190,72,80.999,400,223.999,115.999,380,229,114,243,209.26,336,45,288,267,199,74.077
"ENSG00000128944 - KNSTRN",71,90,13,62,50,220,72,32,57,91,48,324,119,32,425,530.999,38,111.999,193.001,39,19,43.999,104,752,46,18,47,11,43.001,64,38,55,51,55,7,9,43,91,44,211,97.001,18,65,13,151.001,18,61,111,78,18
"ENSG00000184445 - KNTC1",55,172,9.001,38,48,156,34.999,55,82,83.999,67.999,246.999,78,17,342.001,345,129,134.001,97,86.999,50.999,83,98.999,486,46.001,8,35,4,23.001,38,14,43,95,70,10,7,39,80,12.999,117,61,28,44,15.999,116,25,50.999,68.001,40,31
"ENSG00000114030 - KPNA1",1477.001,568,278,820.469,977,916,449,533,396.999,306,1007.001,1250,765.001,510.999,1087,1300,932.001,1015,1059,567.001,634,1121,813,2754,686.001,302,241,133,444,512,260,497.001,536,534.001,296,324,1442.999,473,216,1087,538.999,325,609,301,760,143,854.999,797,591.001,471
"ENSG00000182481 - KPNA2",365.932,582.164,69.878,380.815,406.89,1111.283,362.923,237.839,471.73,534.742,366.686,1603.695,1231.69,107.586,2591.777,3609.19,305.389,1068.834,1220.221,298.953,152.001,513.186,610.777,5734.871,372.959,55,306.757,40,206.847,373.919,175,326.54,384.665,359.928,74.746,74,259.923,626.942,210.911,1362.83,637.781,120.904,485.943,143.762,1260.75,208.76,548.612,644.714,489.912,224.734
"ENSG00000102753 - KPNA3",1092,427,185,580,831,797,349,389,298,279,639,1038,393,297,1131,1391,659,1007,976,337,453,976,588,3221,546,202,220,102,327,512,194,431,536,490,242,183,1100,387,203,1002,516,306,567,228,596,97,1070,648,545,338
"ENSG00000186432 - KPNA4",2640,1043.001,549,1518,2215.002,1811.999,873,1071,710,511.999,1859,2417,1171,892.999,1997.998,2507.001,1776.864,2210.715,1931.999,903,1222,2533,1445.001,5146.999,1638,597,431,295,936.002,1129.003,436,919,986.001,881,466,567.001,2793.999,856.999,487.001,1959.999,820,945,1176,596.999,1355,231,1896,1338,1129,968
"ENSG00000196911 - KPNA5",107.679,88.376,18.933,51.004,49.905,69.122,21.04,54.621,28.747,34.081,64.74,73.788,21.75,25.1,52.632,78.251,51.249,84.315,53.209,41.536,64.127,102.842,51.566,129.493,30.086,31.018,44.328,9.554,35.647,46.02,23.215,27.681,36.725,49.149,14.408,16.545,77.716,28.841,14.446,60.702,29.338,28.122,25.106,17.878,33.686,23.571,44.945,38.649,32.824,36.334
"ENSG00000025800 - KPNA6",987,637,271,554,959,1075,575,505,405,410,815,1171,755,368,1280,1831,611,1079,1266,509,640,974,594,3163,526,219,262,127,355.023,521,289,519,572,517,305,261,1040,529,235,1019,540,302,576,333,679,205,1044,689,563,416
"ENSG00000185467 - KPNA7",30.254,0,38,21,0,0,0,0,0,0,36,30,0,0,0,15,37,10,9,7.321,0,31,0,29,0,0,0,0,35,15,0,0,12,14,0,9.804,42,0,8,7.547,6,0,15,0,11,0,37,56,8.456,0
"ENSG00000108424 - KPNB1",3130.033,1875.999,652,2158,2718.998,3670,1654,1497,1541,1409,2259,4653,3196,1262.001,5623,8464.001,1790.999,3962,4192.002,1552,1584.001,3154.004,2072,13492.001,1716,651.999,944.999,305,1166.999,1656.004,841,1427,1703,1674,715.001,659.999,3163.001,1849.999,868,3579,1789.001,1061,1654,907.001,2715,689,2807,2090.001,1787.003,1174
"ENSG00000118162 - KPTN",89,94,25.001,51,68,65,29,23,35,51,76,136,77,25,73,183,72,81.999,97,45,51,45.999,66.001,252,23,25,21.001,17,34,59.001,29,31,44.999,40,18,26,60,60,20,95.001,68,36,62,21,75,20,46,66,78.001,34
"ENSG00000133703 - KRAS",2501.999,1123,576.001,1822,2496.001,1880,1065.999,1025,619,535,2046.999,2393.999,808.001,1006,2386.001,2309.999,1499,2288,2050.001,952.999,1281.999,3286.001,1618.999,6150.002,1524,513,369,290.001,932,988.001,570,848.999,1058.001,1005,572.001,497,2871.001,939,495.001,2013.999,970.002,903.999,1073.999,652.999,1266,169,2641.999,1680.001,1137,840
"ENSG00000133619 - KRBA1",14,17,1,17,7,9,5,3,8,11,9,17,0,0,6,6,8,23,2,5,10,9,1,3,0,4,13,0,4,6,5,4,20,4,5,0,0,10,0,6,2,2,0,2,2,10,7,17,3,5
"ENSG00000184619 - KRBA2",130.391,141.274,35.906,40.729,98.428,112.557,52.147,46.774,46.411,48.668,66.43,93.165,50.574,29.612,48.352,88.026,79.201,111.551,64.223,69.891,58.147,136.045,72.491,185.328,46.273,25.041,38.95,24.251,34.3,65.822,66.836,45.032,73.358,64.816,31.378,34.405,93.651,34.711,21.925,64.053,31.616,44.578,39.276,26.075,55.021,16.505,50.657,93.998,60.436,42.291
"ENSG00000240747 - KRBOX1",3,5,1,4.073,13,43,2,0,3,8,1,55.197,18.943,2,26.516,18,0,8,0,2.793,1,0,2,10,3,2,2,2.243,6,7,4,0,0,8,0,5,10,1,1,9,10.566,0,2,0,0,1,0,10,12.995,1
"ENSG00000147121 - KRBOX4",54.182,64.611,8.059,22.201,39.742,59.333,23.779,8.765,24.484,19.791,40.171,44.142,40.77,12.065,33.7,59.093,24.096,40.852,25.406,48.102,23.792,66.808,31.685,77.755,20.383,5.22,15,4.234,8.595,18.887,13.442,14.135,43.466,26.631,4.134,5,14.688,38.956,14.542,28.855,14.169,28.759,16.27,8.898,26.41,25.307,36.691,41.793,9.034,9.804
"ENSG00000197302 - KRBOX5",210.999,132,44,165.999,210,212.998,95.001,91,76.001,52,159.001,195,77,47.999,230,288.999,189.001,206.999,193,127,120,240.001,138.001,556.999,113,40.999,62.001,27.001,87,116,61,111.999,122,94.998,53,30.999,203,74.001,48.001,175.064,91,96.001,91.001,48,113.001,33,174,172.001,117.999,77
"ENSG00000172086 - KRCC1",2326,1062,549,1482,1994,1311,546,1030,589,383,1732,2438,875,694,1478,1650,1390,1638,1364,727,1570,2379,2174,3740,1361,505,474,257,759,802,648,560,951,794,645,415,2896,708,405,1190,849,1060,959,668,959,257,1482,2043,1352,1070
"ENSG00000183762 - KREMEN1",542.088,543.942,60,154,323,618,208,211,255,183.973,300.001,1124.999,261,74,723,1170.012,339,720,654,268.229,172,318,379,1795,159,102.617,211,38,206,293,130,284,446,372,120,68,446.827,393,135,725.098,455,144,407,220,611,53.995,531,314,305,194
"ENSG00000131650 - KREMEN2",7,6,0,7,11,11,5,4,21,10,9,11,6,2,8,22,37,15,14,4,4,14,8,50,1,3,10,0,7,2,4,1,7,4,2,2,9,1,1,2,3,5,2,3,4,3,7,11,10,1
"ENSG00000129347 - KRI1",281,351,56,132.999,185,407,125,138,179.999,192,172,393.156,252.999,47,395.999,559,200,314,294.059,163,123.001,272,112,642.001,96,53,98,29,105,102.999,79.113,133,228.001,180.001,65.039,52.019,174.001,180,55,285.999,147,91.03,158,97,180.053,124,194,166,82,76
"ENSG00000001631 - KRIT1",315.999,203,62.001,126.981,203.629,227.223,96.32,149.771,91,106,196.003,422.24,137.999,101,341,422.297,222.001,330.999,240.998,163.892,159.08,311.274,153,661.204,103.098,47,87.001,29,87,117.597,52.271,105.535,142,88.155,57,55.324,346.999,132,59.999,192.624,125.208,76.833,149,67,193.001,34.674,246,129.999,89.534,91.105
"ENSG00000111615 - KRR1",514,327,101.999,295.999,291,377.999,190,250,191,163,297,675,425,103,598,724.001,381,439,391.999,191,267,522,359,1216.999,227.999,92,178,51,219.999,205,115,190,291.001,202.999,93.001,85,518,214,85,444,240.001,191,223,117.001,347,121,337,308,186.001,117
"ENSG00000167768 - KRT1",10,16,0,12,2,29,1,0,3,0,5,23,21,0,43,25,0,3,0,5,1,0,0,25,0,0,13,1,35,0,10,2,0,4,0,0,2,13,0,12,3,0,1,0,5,1,2,1,7,0
"ENSG00000186395 - KRT10",425,278,103,209,289,374,182,186,202,171,260,499,662,86,374,558,330,344,349,237,190,414,323,1106,231,96,74,66,165,185,104,113,164,206,83,102,338,176,98,249,127,216,238,135,326,82,248,338,143,129
"ENSG00000187242 - KRT12",0,7.688,0,1.177,14.951,11.707,0,0,2,0,0,3.772,0,3.268,0,7.39,11.311,8.239,0,46,5.252,11.778,6.533,12.613,0,0,0,0,2.343,0,0,2.199,9.972,1.091,4.466,5.149,7.154,0,0,0,3.173,0,10.163,0,1.067,0,6.904,0,0,9.201
"ENSG00000186847 - KRT14",31,22,3,17,15,14,10,18,6,10,13,18,5,11,3,13,42,17,19,21,12,33,7,29,23,24,12,3,3,24,8,11,38,2,13,9,24,4,9,4,21,40,30,25,21,29,24,14,29,42
"ENSG00000171346 - KRT15",98.001,68.999,48,111.001,63.999,33,22,70.999,33.001,24,57.001,81.999,59,61,34,36.001,140,53.999,57.999,36.001,98.999,120,28,97,51.999,16,8.999,18,39.999,41.001,18,21,39.999,20.999,15,19,62,18,18,31,34,28,48.001,24.999,22,9,62.999,20,31,28
"ENSG00000111057 - KRT18",38128.046,23581.647,9642.955,36031.994,33344.997,37862.849,18425.06,24225.179,16115.998,15600.087,29387.992,36255.93,62867.996,12428.959,24502,65944.868,23013.217,35996.077,35176.994,17140.193,12688.133,24398.866,23331.53,91955.982,16604.178,8610,6971.992,6110.987,18517.415,15919.995,13816.21,15917,20162.233,12976.992,7001.996,12545.033,23524,17364.99,8257.995,26700.085,18137.052,11795.902,22873.139,10349.965,20314.954,3006,29243.998,32872.035,26438.03,19347.939
"ENSG00000171345 - KRT19",84059.001,56478.998,17283.451,74575.001,108200.317,84698.077,49866.993,50686.045,32921.926,46879.001,56530.998,56659.051,93313.957,33169,60332.001,121232.833,55879,82987.999,108473.999,30790.977,47127.904,67535,54535,223121.08,42285,19864.001,11336,9969,27723.091,42806,30734,35466.001,49272.999,26377.001,14343.999,24445.971,51030.999,24074.999,21552,50774.999,52650,26462.999,38872,30133,29438,11806,73355.08,74952.104,60659,40177.998
"ENSG00000171431 - KRT20",49664.427,29079.76,16324.512,39480.249,74787.586,31101.956,24203.59,26984.906,15424.946,17856.466,59189.72,40860.951,10844.436,17777.829,30489.906,34650.616,46271.304,50316.837,38824.727,21056.987,31523.117,47079.992,42247.336,109539.907,28839.974,10308.19,10289.023,8969.17,29388.894,42343.602,16202.8,38409.653,33070.469,20820.829,13623.487,20506.227,60166.994,13968.438,9918.086,37709.835,26731.451,36379.333,26482.347,7259.668,26633.689,3359.889,73883.924,69298.87,49642.031,35791.82
"ENSG00000135480 - KRT7",7,33,6,14,13,14,8,8,23,47,14,13,66,1,26,66,14,23,17,18,10,3,7,129,1,5,2,0,9,8,10,4,1,20,0,0,1,8,0,3,5,2,5,3,9,4,19,11,6,2
"ENSG00000170421 - KRT8",282324.435,193162.239,92244.58,264108.465,343428.491,247633.335,157827.145,183215.954,108244.569,125482.85,292174.978,293935.227,226707.265,91901.007,186997.786,381141.213,213408.03,263071.251,307909.827,126696.877,143449.178,197938.207,215126.608,583584.491,141851.359,67223.333,53005.666,48551.451,153031.68,168687.515,125799.45,153024.395,179969.28,97606.011,65255.507,121729.904,277128.082,114742.767,57580.235,185405.272,173945.235,121788.955,161839.374,85301.48,142418.74,31744.632,222546.083,333049.736,227456.235,174394.3
"ENSG00000167767 - KRT80",4,0,6,36,2,5,0,7,3,0,11,13,11,10,8,8,7,5,10,3,8,31,3,18,12,13,2,0,12,3,0,2,2,6,1,0,9,6,3,3,0,2.002,3,0,1,0,1,6,1,4
"ENSG00000205426 - KRT81",6.654,3,1,9,2,5,3,15,1,2,24,29,2,10,7,2,0,3.152,9,2,7,21,24.512,17,2,0,1,2,2,0,0,0,9,1.123,2,0,5,0,0,0,2,0,0,0,0,1,5,20,5,3
"ENSG00000170442 - KRT86",14.346,6,0,11,0,13,1,19,9,2,26,23,2,6,11,3,1,16.848,5,6,10,20,25.488,28,3,3,2,2,1,0,0,6,3,5.877,3,2,7,2,0,0,2,0,4,1,2,1,9,11,9,2
"ENSG00000229320 - KRT8P12",50.001,52.001,13,23.045,26,54.001,12,22.001,18,20,27,40,35,17,38,133,40.001,33,35,33,19,41.001,18,99,21,5,14,2,15,14,0,15,19,13,3,8,18,14,4,22,10,7,12,6,23,5,21,26,15,13
"ENSG00000254285 - KRT8P3",176.11,111.733,57.984,103.858,146.489,120.626,108.039,66.008,71.345,38.25,110.912,129.97,128.121,69.075,112.32,359.444,102.945,138.497,219.283,60.977,108.351,108.936,70.648,303.894,62.64,42.848,13.072,16.371,46.281,65.504,69.93,58.406,57.162,49.198,41.874,58.703,181.78,58.116,35.169,108.752,168.025,76.134,93.208,61.123,135.125,12.536,100.891,180.826,67.172,65.207
"ENSG00000250539 - KRT8P33",25.945,13.024,2.141,11.495,16.236,34.206,7.584,16.419,11.005,22.396,15.256,28.082,12.747,14.944,17.546,24.359,13.564,17.872,33.394,9.041,7.638,26.535,21.277,21.298,19.895,9.707,8.427,2.164,11.811,18.753,11.964,7.824,13.649,9.718,9.562,8.241,24.503,5.76,5.497,6.749,13.985,9.807,9.195,2.335,15.651,5.95,16.752,52.788,21.021,6.351
"ENSG00000240668 - KRT8P36",20.491,7.308,0,0,6.998,16.323,2,6.706,1.504,15.406,2.999,3.032,5.843,5.904,7.732,16.108,4.206,5.039,21.933,5.919,10.509,11.403,4.156,6.623,1,9.058,0,2,0,5.052,6.065,4.209,0,5.999,1,0,4.007,5.138,6.52,12.576,4.293,4,3.008,4.915,2.007,1,10.036,12.788,8.974,1
"ENSG00000223940 - KRT8P8",7.41,16.083,5.006,3.034,6.652,21.287,7.022,11.967,6.197,10.06,9.146,10.018,11.883,11.998,9.357,34.591,16.568,18.182,19.205,0,9.327,16.198,13.38,27.178,5.29,0,0,1.025,8.17,8.836,4.486,14.12,2.852,4.068,11.098,2.095,12.643,9.221,5.458,9.434,8.053,7.078,6.182,4.063,7.765,1.818,4.15,16.607,4.414,9.244
"ENSG00000182816 - KRTAP13-2",100,8,4,21,20,36,16,143,8,21,42,38,6,7,49,10,51,9,17,2,33,160,59,42,16,16,2,0,1,0,0,0,5,5,0,17,24,2,0,0,0,5,1,20,0,0,9,8,1,1
"ENSG00000163463 - KRTCAP2",1071.001,1149.999,379,844,1073.001,1329.999,680,578.001,758.999,724.001,1007.001,1615.001,1773.999,317.999,1305.001,2435.001,998.999,959,1400.999,855,569,1152.997,993.999,4029,667,270,317.001,207,451,562,492.001,497,744.001,523.999,264.999,439,1023.001,610,327,1056.998,783.999,455,904.999,432.001,882.001,237,863,1029.001,914.999,474.999
"ENSG00000157992 - KRTCAP3",433.999,482,219.999,348.001,496.999,867,419.999,351,342,344,430,1342,1356,164,1006,1728.001,475,674.999,773.999,390,286,489,502.001,2900,428,99,144,102,224,290.999,197,315.001,471,355,117.999,141.001,544,579,193,832.999,501,294,683.001,181,765,72,456,482.001,488.999,146
"ENSG00000141068 - KSR1",812.087,204,193,362,230.497,159.015,128.41,219.651,53.637,159.586,562.143,355.302,145,226.92,269.199,418.356,264.614,437.445,427.989,206.362,387.974,405.571,252.046,588.515,226.616,163.887,63.879,100,278.757,146.87,116.061,310.498,305.313,109.408,171.803,155.985,630.721,283.994,92.599,303.086,242.889,163.488,340.38,170.877,252,129.999,375.274,428.879,304.522,186.329
"ENSG00000171435 - KSR2",39,38,4,21,28,27,12,9,21,8,16,32,24,1,24,43,7,28,8,11,8,58,16,47,15,1,8,0,12,9,6,1,8,11,2,4,16,18,0,11,8,8,11,2,29,2,8,24,5,3
"ENSG00000198841 - KTI12",137.071,85.271,36,62,95,136,44,66,73,46,96,252,109.933,27,143,200,142.439,163,127,57,65,134,102,411,48.451,26,50,35,49,48,41,71.62,118,61,32,38,126.64,100,31,192,107.703,75,164.622,57,131.878,46,119,84,62.957,46
"ENSG00000126777 - KTN1",8558,2114.002,2090.001,3905,3885.998,4921,1808.999,3865.001,2474.001,1301.999,5467.001,9837.002,3613.001,2447,5056.999,6923,4681,8104.001,6203.001,2883.998,4701.999,6414.001,3620,12525.002,3758.002,1527.001,900,939,2417.999,2561.001,1775.001,2912.002,2996,2850.999,1406.001,1681.002,8141.001,3394,1452.001,7240.999,3532,2741.002,4206,3381.001,2842.001,772.999,7998.999,3348.999,3604.001,2596.999
"ENSG00000105700 - KXD1",1384,910.001,326.001,898,1447,1108.001,627.001,680,599.001,539.001,972.002,1656.999,1050.001,447,1184.001,2199.999,1100.999,1289,1451.999,819.001,741.001,1311.001,955,3640.001,692.001,318,415.001,159.999,593,793.998,279,514,729.999,555,319.001,391,1428,584,326.001,992.001,789.999,531.999,867,434.999,1088,242,1305.001,1012,899,581.999
"ENSG00000171097 - KYAT1",21.113,21.054,0,12.246,5.315,19,0,0,14,9,12.647,36.296,2.109,0,18.527,27.001,6,20,9.626,0,13,10.642,10.004,34.561,5,0,12,0,8.208,17,2,9.223,23,13,2.788,1,0,14.546,0,15.267,10.21,0,14,0,14.291,9.656,10,0,11.581,4
"ENSG00000137944 - KYAT3",372.115,394.887,157,490.857,420.64,538.812,127.685,305,170.614,172.977,320.716,1006.498,449,125.34,444.651,561.33,328,581.788,473.193,310.462,173,585.334,350.094,1368.183,331.536,95.89,156.065,84.736,285.237,234.759,165.508,146.78,319.334,183.667,121.652,128.88,709.559,308.636,85.246,481.553,208.27,167.759,360.91,165,506.783,41,511.984,452.755,292.338,259.867
"ENSG00000115919 - KYNU",28,24.002,12,18.006,19,48,5,17,32,12.293,35.645,30.525,8.002,4.999,11.424,11.994,2,26,8.001,22.925,24.208,21.996,12.543,18.758,4,1,41.005,7.999,21,12,9.652,11,28,15,8,3,10.002,14,3.001,2.999,4,6,2.998,10,9,28,14.099,2,5,14.129
"ENSG00000198910 - L1CAM",103.002,63,1,19,18,31.001,2,38,30,60,50,30,14,6,63,29,0,21,23,10,26,12,1,7,4,32,27,1,24,13,22,18,34,12,1,2,5,20,1,10,0,22,0,6,1,28,3,31,5,6
"ENSG00000240563 - L1TD1",85,137.211,7.984,35.006,61.979,207.149,20,24.007,56,28,15.96,201.268,126.131,6,158,377.12,116.107,126,96,71,58,57,111,272,62.152,17,102,13,108.151,217,54.417,67,145,102,6,11,105,279,43,522,199.268,95,179,38,372,16,124.125,190,241,128
"ENSG00000087299 - L2HGDH",191.091,129.513,31.466,97.646,178.298,205.065,121.156,62.195,77.452,46.664,83.895,318.301,129.474,42.087,355.192,363.92,135.172,217.448,209.75,82.964,104.394,219.379,127.246,576.321,64.01,44.945,39.658,21,77.199,119.202,76.646,121.524,97.04,114.031,58.017,25.777,237.958,114.129,32.692,249.457,123.899,106.274,149.77,73.121,148.81,23.856,247.791,109.315,92.776,50.859
"ENSG00000126790 - L3HYPDH",17,15,1,5,7.001,3,1,15,9,1,3,8,13,0,8,9,4,3,10,6,3,19.999,9,19,4,2,2,0,3,1,4,1,12.001,1,1,0,6,7,1,8,0,3,2,0,6,12,3,11.001,4,1
"ENSG00000185513 - L3MBTL1",15,21.001,4,6,4.24,11,3.753,2.634,6.381,4,6,14,4,6,7,11.787,9.802,6,3,18.493,11.914,16,7,16.194,1,3.797,0,2,0,3,3,6,10.824,4,1,1,6,12,2,8.001,2,0,4,1,8,3,4.001,8,3,3
"ENSG00000100395 - L3MBTL2",498,321.001,94,299,326,560,236,230,215,217.001,285,696,374,141,630.001,852,326,518,534,278,289,486,268,1481,167,87,144,34,171,265,134,172,253,182,129,105,402,272,114,403.999,252,114.999,294,128,387.999,138,342,233,175.001,150
"ENSG00000198945 - L3MBTL3",63,67,14,39,67,111.999,31,34,67,21,42,130,39,8,142,135,24,118,83,39,42,100,48,275,46,12,22,9,28,50,10,27,76,54.999,23,17,42,65,22,175,35,19,41,13,81,50,114,23,25,30
"ENSG00000154655 - L3MBTL4",23,20,1,16,16,33,8,8,3,11,8,52,12.073,3,24,32,7,17,15,19,4,15,17,47,11,4,9,7,9,10.796,3,7,12,7,1,6,15,24,3,27,12,4,15,8,32,11,24,24,7,3
"ENSG00000179630 - LACC1",204,136.788,39,108,272,203.831,93,92.935,151,77,105,249,118,97,202,242,95,279.085,185,50,32,215,79,473,107.637,57,60,18,82,207.935,46,136.646,71,130,56,29,229,103,63,232,79.138,59,75,52,69,9,207,86,111,72
"ENSG00000103642 - LACTB",523,257.001,126,371,786,575,380,350,259,167,530.999,743,497,249,479,736,461.001,646,635,331,429,585,587.999,1362.999,275,122,127,93,238,438,186,345,380,406,244,183,804,301,144,565,356,179,418,206,486,83,749,520,324,216.001
"ENSG00000147592 - LACTB2",370,165,87,215,271,310,103,146,132,74,277,483,170,139,380,364,204,274,241,130,198.001,325,271,965.001,194,106,78,66,198,135,93,125,238,149,81,59,374,184,65,302,152,211,206,96,246,32,272,262,323.001,131
"ENSG00000159166 - LAD1",10511.999,5161.001,2653,7908.001,7081.999,8455.999,4933,3729.001,3643,2890,7450.999,12128,12395.001,3738.999,8533.999,14697.999,6126,7894,11046.999,4470,6196,7225,5176,22989,4607.999,2319,1678,1554,4695.002,4135.001,2814,5037.001,4865,3978,2179,2925,11226.001,5795.999,2201.001,12959.999,5610,3359,5897.999,3713,6735,1329.999,7468,7788,6599.001,3542
"ENSG00000089692 - LAG3",57.999,48,6,18,4,72,8,39,35,19,20,43,18,4,15,31,19,55,18,16,26,30,8,12,2,7,42,8,13,12,5,16,41,20,13,1,37,26,7,16,4,10,10,13,4,39,15,16,5,1
"ENSG00000196976 - LAGE3",233,210,61,129,226,435,166,100,165,188,144,436,324,40,291,665,196,225,226,125,133,190,179,854,103,45,79,30,90,143,103,85,108,126,43,82,153,177,57,249,160,100,208,74,265,29,178,156,138,62
"ENSG00000167613 - LAIR1",45.718,1,4.069,6.246,0,1,0,20.203,2.199,0,6.221,35.679,0,2.213,5.231,22.609,0,2.526,10.406,0,14.661,26.971,0,2.323,4.232,9.802,3.552,3.859,2.664,9.961,0,9.414,34.259,20.953,0,0,6.069,5.051,3.141,0,0,0,1.206,0,3.116,10.027,5.383,0,0,4.157
"ENSG00000101680 - LAMA1",1876,765.001,549,730,892,290,275,665,140,212.999,1299,1068,125,440,460,389,1071,441,532,400,773,1589,1651,943,791,319,140,187,260,95,243.999,152,597,187,108,263,1356,130,114,94,236,432,232,247,315,92,177,1052,324,246
"ENSG00000196569 - LAMA2",18,13,1,6,1,14,1,3,16,10,8,5,1,2,28,16,0,17,10,1,6,3,0,12,2,4,0,3,6,11,2,14,6,5,2,3,5,6,1,29,2,1,0,0,2,2,1,9,0,10
"ENSG00000053747 - LAMA3",10626,1371.999,2224.999,4814,1900,1776.001,421.999,2284,667.999,349,5803.001,4149,1846,1784,1674,1376,1973,2373,1423.001,878,2764.999,3802,2103,3421,4380.001,1928.999,675.001,1149,4382.999,724.999,683,732,2661,945,782,1772.001,7000,2506.998,683.999,2706,877.999,1305,2654.999,799.001,1233,611,2110,7649,1373.001,3414.999
"ENSG00000112769 - LAMA4",251,92.001,7,51,30.999,52,9,33,75.001,121,64.001,32,21,11,117,49.001,5,33,65,35,66.999,32,5,22,11,34.001,13,6,37,66,44,81.001,59,36,20,6,20,33,11,65,2,46,10,35,21.001,13.999,15,46,13,16
"ENSG00000130702 - LAMA5",103,128,3,45.001,27,83,23.001,22.999,105.999,119.001,57,57,5,5,141,84.001,9,61,79,26,68,35,11,41.999,8,18,27,5,33,52,23,43,67,41,19,9,12,21,3,53,7,22,5,25.001,9,66,18.001,35,10,14
"ENSG00000091136 - LAMB1",585.999,578,79.001,234.999,284.999,679.998,268.001,280,410.998,348,457,1106.001,472.999,82.999,1197,1246.999,341.999,629,475,265.999,255,382.999,333.001,1527,263.999,61.001,113.001,60,150.001,199,220,278.999,346.999,271.001,81,48,233.001,397.999,126,789,322,200.001,321.001,127.001,359,61,168.001,271.999,229,138
"ENSG00000172037 - LAMB2",439,342,57,132.999,202,222,130,75,139,207.999,132,174,83.001,28,240.999,348,60,156.001,149,133.999,235,108,77,264.001,79,69,60.999,14.001,48.999,116.999,92.999,76,104,87.999,26.001,35.999,111,73,53,90,93,40,58,64,100,84,58,111.999,44.999,77
"ENSG00000196878 - LAMB3",14792,2963,3324.999,5974,4662,3964,2090,4233,1583,1120.999,9683.001,8492.001,3106,3892,3507,4883.001,6616,5246.999,4355,3537,5544,7631.001,3529,6281,4919.001,3015.999,1105.001,1663,4720.999,2401,1432,2224,3585,2101,2235.999,3705,13444.999,4489,1742,4807,2521.999,2915.999,4652.999,2322.999,3947,1502.001,4502,6296,2954.999,4663.001
