"","WS14.1","WS14.2","WS18.1","WS18.2","WS21.1","WS21.2","WS27.1","WS27.2","WS32.1","WS32.2","WS37.1","WS37.2","WS38.1","WS38.2","WS39.1","WS39.2","WS40.1","WS40.2","WS42.1","WS42.2","WS43.1","WS43.2","WS9.1","WS9.2","WS12.1","WS12.2","WS17.1","WS17.2","WS2.1","WS2.2","WS23.1","WS23.2","WS24.1","WS24.2","WS33.1","WS33.2","WS34.1","WS34.2","WS36.1","WS36.2","WS4.1","WS4.2","WS47.2","WS5.1","WS5.2","WS6.1","WS6.2","WS8.1","WS8.2"
"ENSG00000166387 - PPFIBP2",306,610.002,394.001,553,306.001,965,444.001,445.001,213,287,308.999,552.999,1079.001,1239.999,768,1647.999,653,1359.001,457.999,1132,730,708.001,435.999,703.999,327,1766.998,232.999,468,453.998,905,435.001,504,710.999,706.999,398.001,1386.001,1862,1951,595.999,718,551,1136,824.999,1047.999,1621.999,862.999,923,625.001,2692
"ENSG00000134283 - PPHLN1",248.945,376.452,258.017,435.966,196.402,646.417,317.304,340.068,171.24,212.622,159.069,214.178,596.998,721.063,384.059,966.271,408.998,647.024,209.865,605.018,464.104,288.851,269.197,360,140.888,696.699,86.049,162.057,394.834,626.905,279.001,242,517.112,309.289,159.526,512.671,617.576,888.001,305.039,492.298,181.349,505.255,378.868,691.053,764.851,533.048,471.09,315.037,1692.087
"ENSG00000196262 - PPIA",6372.003,15033.723,8618.393,11152.005,8302.748,23303.644,9492.887,9855.102,4160.139,10676.954,5483.334,4032.693,20067.13,23991.382,15806.363,44134.082,12647.445,18558.74,5647.021,22916.214,20618.284,11910.148,6110.857,9639.831,3988.516,17516.12,3363.249,6719.928,11716.852,18742.327,8419.482,10362.366,13286.03,9281.829,5200.046,13372.593,15623.052,31429.998,11868.373,27281.084,8659.777,15170.15,7779.781,18991.642,17963.465,20504.131,17486.807,16670.962,79673.173
"ENSG00000166794 - PPIB",1403,4711.997,2442.998,4629.99,1994.994,7542.999,2738,3624.998,1089.984,4803,1722.001,1459.999,7095,8446.997,4442,16306.002,4458.998,6656.994,1715,8812.999,5623.997,3175.999,1835,3371.998,1237,4819.997,1007,1647.998,2812,5103.999,2539.999,3524.995,3440,2829,1510,4196.999,3941,8493.997,4191,13142.998,2165.001,4765.997,2482,4559.999,4778.001,5884.999,4747,5643.999,31173.034
"ENSG00000168938 - PPIC",274,730,515,866,313,821,456,308,431,462,491,581,1373,1201,1014,1617,1052,1217,423,1481,1234,689,509,727,346,1237,295,410,635,1165,778,800,906,663,595,1321,1940,1863,661,1083,747,1312,864,1156,1396,1453,1265,947,3472
"ENSG00000171497 - PPID",152,276.956,251,380,171,484.999,273,166,104,297,181,248,632,803,399,1142.639,459,684.536,176,649,505,351.999,200.31,329,130,658,67,125,261,436,251.004,243,323,282.008,138,492,628,832,458,772,202,530,303,540.487,651,439,430,283,2128
"ENSG00000084072 - PPIE",175.999,443.001,182.999,291,132.999,567.999,255.999,238,99.001,258.999,98,104,399,537,278.001,898.999,303,449.001,185,606,425.999,307.814,114,204.001,116.999,595.001,67,133,250,364.002,188.999,231,332,290.999,161,424,469.001,874.001,276,524.001,167,348.999,267.219,375,563.998,361,448.999,275,1556.999
"ENSG00000243970 - PPIEL",3,66.998,5,12,12,16,10,11,2,18,5,8,4,10,1,18,3,8.001,4,9,3.001,19.185,10,8,6,62,6,8.001,14,30.999,5,8,16.001,14,4,22,10,8,0,10,3,35,23.999,10,50.999,17,10,7.001,21.999
"ENSG00000108179 - PPIF",273,1041,461,752,393,2071,908.001,812,288,823,350,285,1831,2706,825,4340,1292.999,1656.001,404,2040,2223,1193.999,369,1010,226,1040,194,357,499,975,553.999,832,866,703,238,725,1109,2832,1117.001,1962,359,727,431,838,1020.001,1386,1401,1039,7688
"ENSG00000138398 - PPIG",416.999,892.999,558.001,636,666.001,1195,587.001,634,215,625.001,289.999,297,883.999,1244,602.001,1827.999,635.999,1112,390.001,960.001,739,455.999,411.001,566.999,267.999,1175,180.001,337,662,952,494.001,393.001,592.999,552.999,290.999,835.001,1044,1446,574.999,1349.999,494.999,779.999,555.001,953,1040,754.05,720,594.999,2857.001
"ENSG00000171960 - PPIH",98,421.999,114.999,179.999,97,578,197.001,240.999,40,318.999,116.001,69,450,796.999,249,1101.001,246.999,440.001,74.999,478,472,248,131,203,70.001,314.999,52,72,166.001,275,130.001,205,262.002,184,68.001,248,221.001,783,253,617,139,221,125.999,348.999,456,343,348,276,2098.001
"ENSG00000137168 - PPIL1",79,127,73,160,39,378,126,129,22,182,40,19,270,587,129,745,125,257,40,324,285,111,58,121,24,126,14,7,94,121,61,121,107,82,24,85,62,446,198,453,51,150,49,86,134,135,228,92,1460
"ENSG00000100023 - PPIL2",358.979,909.001,525,788,283,931,452.907,381,227,448.001,295.001,431,870.002,1264,597,1831,764.001,1128.001,339.98,1054.998,529.982,422,404.001,569,324,1584,164,444.995,474,821,515.001,529.001,737.001,663,315.001,1115,1362,1665.999,634.983,787.999,399.001,925,692.001,691.998,1164,907.001,806.001,694.999,3208.001
"ENSG00000240344 - PPIL3",80,183.001,67,104,65.999,230.999,71,109.999,49,77.001,51,58,203.001,306.999,130,330,84.999,209.001,61,208.001,74,42.001,85.999,98.001,39,235,20,42,155,197.001,101.001,91.001,170,79,56.999,125.001,139,253.999,89.001,123,71.001,164.999,97.999,188,147,128,193,117,693.999
"ENSG00000131013 - PPIL4",112,204,160,234,100,365,179,157,100,102,100,197,367,433,236,592,231,469,148,348,303,173,162,205,99,623,51,150,216,326,176,156,296,203,93,275,512,618,193,234,180,376,203,465,473,262,308,203,1063
"ENSG00000185250 - PPIL6",4,9,1.64,9,5,30,11.001,3.034,3,10,4,6,20.001,16,18,21,10,29.001,1,23,16,11,8,3,3,10,1,3,10,15.907,9,8,10,2,2,3,11,33,13,24,3,2,11,17,18,6,7,8.009,83
"ENSG00000168781 - PPIP5K1",123,433.609,207.999,331.551,180.001,578.696,382.999,306,207.999,268.832,171,228,666.806,889.764,392.999,1245.439,465.912,727.796,197,657,520.37,441.599,208,275.999,109.923,601,56,133.001,268,622.001,285.106,334.883,313.171,275.943,126,490.77,736.897,881.545,327.036,372,149.001,442,314.241,567.854,660.037,474,504,278,1742.866
"ENSG00000145725 - PPIP5K2",136.001,403.998,190,317,158.998,628,407,231,161.999,175,147,258.001,667.001,1151,365,1137.001,302,839,251,761.999,562,263,323,451.998,149,818.001,87,145.001,295,481.999,346,304,340.999,321.999,160,577.001,1126,1192.999,361.001,215.001,371.001,528,424.134,825.998,790.001,461,482,328.001,3139.999
"ENSG00000118898 - PPL",39,183,62,123,57,303,127,124,41,87,57,90,302,305,96,356,114,252,82,247,102,80,96,141,50,393,36,85,68,219,131,168,132,116,56,279,177,347,104,96,34,131,135,235,216,101,116,64,517
"ENSG00000100614 - PPM1A",672,1302.001,933,1483,637.999,1782,1224,728,993.001,461,705.999,1447,2368.999,1863,1538.001,2236,1608.999,2760.999,1186,2371,1694.999,1327,1369.001,1586.001,711,3957.001,503,922,1646.001,2693.999,1440,1195.999,1398.001,1484.999,914,2920,4852,3621.001,1354,725,1447,2260,2234,2808.999,3003.999,1814,1948.001,1555.999,4983
"ENSG00000138032 - PPM1B",376,765.608,626,1196,296.157,1097.62,489.586,340.804,379.016,306.912,309.296,673.093,1018.385,1133.413,585.553,1206.544,570.749,1261.668,513,1175.627,620.375,576.29,632.473,1037.772,432.692,1888.209,214,537.824,728.001,1364.656,462.602,520.352,690,732.514,441,1556.811,1952.994,1674.11,546.63,503.303,707.923,1016,1110.405,1147.388,1935.065,992.636,1021.64,787.521,3145.058
"ENSG00000170836 - PPM1D",107,229.058,208.001,296,72,219,120,87.001,85.999,51,80.001,213.999,324,317,168.001,532,210,364.001,138,296,243,125,279,275,146.999,725,58,155,181,323,123,138,219,236,165,502,541.999,563,192,207,137,310,385,287,484,276,286.001,181,834
"ENSG00000100034 - PPM1F",56,113,54,63,40,120,60,74,18,85,15,20,64,114,19,163.999,31,76,10,69,50,73,20,24,29,151,4,10,80.005,54,70,28,78,43,13,78.999,45,106,63,90,31,31,55,44,72,61,23,18,193
"ENSG00000115241 - PPM1G",474,1385,758,1491,596,2520,1130,1066,600,1005,528,693,2381,3024,1191,5270,1458,2322,831,2791,1943,1160,697,1028,503,2201,278,495,1014,1899,939,1175,1236,1133,490,1516,1815,3264,1290,2711,602,1305,1106,1808,1618,1423,1465,1379,8686
"ENSG00000111110 - PPM1H",16,44,14,23,21,124,42,67,2,27,19,15,72,130,39,225,46,98,24,44,109,73,28,29,19,91,4,12,31,56,31,50,57,33,4,29,26,179,110,50,17,60,39,26,57,38,50,35,247
"ENSG00000155367 - PPM1J",0,16.604,8,7,8.189,9.744,10.889,5.38,3.108,10.607,2,1,9.387,21,13.03,45.582,5,18,4,16.628,7.304,16,4,11,1,12.165,1,3,1.112,30.762,7,7,21.728,6.09,1,9.927,3.385,20.532,7.367,14.918,4,17.089,7.064,13.701,18.544,3,19.552,5,28.353
"ENSG00000163644 - PPM1K",108,69,37,71,19,103,32,75,30,42,7,12,28,41,17.001,64,5,79.999,6,13,23.999,44,17,22,11,109,7,5,39,37,49,26,137,19,7,49.001,27,71,53,42,8,24,60,32,109,35,18.108,35,160.001
"ENSG00000163590 - PPM1L",84,157,90,172,71,189.999,104,90,55,38,66,104,241,248,192.999,326,176,282,90.999,210,131,96,186,224,97,413,40,99,149,260,109,96,158,138,116,398,494.999,387,124,128,114,273,222,339,760,235,206.999,192,574
"ENSG00000164088 - PPM1M",71,100,28,37,36,122,31,69,25,41,6,10,32,57,17,72,13,92,30,49,30,45,36,23,23,154.001,13,4,40,46,38,41,99,47,18,60,22,72.001,29,17,18,54.001,63,111,114,28,28,18,93
"ENSG00000214517 - PPME1",160,433,301,519,251,894.001,364,371.999,202,345,200,293,884,1003.001,507.001,1759,683.999,943,283,1038,664.999,483.999,282,417,170,794.999,105,193.999,353,662.001,331,403,381.001,352,161.999,575,762,1098.999,537.999,1310.999,213,529.999,376,833.001,784.999,477,492,510,2852
"ENSG00000143224 - PPOX",29.999,63.999,17,37,10,90,46.999,60,10,45,7,6,32,59.001,40,113.998,51,55,16,37,57,48,27,23,13,80,4,16,23,42.999,19,29,55,23,15,39.999,34.999,100,27.001,62,25.999,23,23,42.001,75,28,44,27.999,172.001
"ENSG00000172531 - PPP1CA",2604,6083.97,4446.002,6732.999,3385.95,7353.001,3690.999,3227,2761.001,3385.963,2143,3288.001,7556.981,6342.001,6005.001,10948.001,5393.983,7181.999,3916,9348.984,5822.98,3871,4932.001,4620.999,2543.999,9762.999,1815,3047.958,5694.999,10378.999,4561,5085.001,5504,4705,3523.987,7887.999,9829,9771.988,3802.999,5473.001,4507.98,7308.976,4910.001,9546.001,8837.999,9385.001,7226.001,7461,20544.998
"ENSG00000213639 - PPP1CB",2596.867,5986.896,3292.688,5267.062,2644.583,5980.792,4042.374,2481.075,3755.001,2184.001,2193.259,3924.053,5943.755,5388.785,4969.67,6231.643,5873.721,8622.768,2786.683,6510.355,5250.836,3399.886,5443.861,6746.794,2291.849,11071.949,1549.001,3246.001,4650.371,7907.822,5573.743,3446,5026.565,4511.955,2593.899,9678.74,15171.865,9018.913,3731.587,1702,6122.186,6656.751,6146.35,9579.852,10816.958,8719.473,7845.203,6072.797,18959.571
"ENSG00000186298 - PPP1CC",2141,3561,2846,3005,2223.001,4500.999,3118.001,1885,2181.998,1821.001,1848.999,2803,6087,4761.001,4507.001,6083,4206.998,5356,2548.001,5883,5776.001,3367,3462.001,3902,1809,9141,1002,1553,4174,5281.001,3632.001,2293,3881.001,2715,2036,5556,10428,8307.001,3089.999,2137.999,3955,4199,3841.999,13055,12938.998,7405,5442.999,5365,15842.999
"ENSG00000204569 - PPP1R10",377,443.439,0,197.794,39.773,1052.772,649.656,283.443,537,339.943,0,574.756,1326.375,1425.98,0,977.019,633.645,1301.15,163.148,1287.452,557.813,730.758,0,967.136,0,418.352,62.343,442.684,520.657,690.201,0,486.059,150.772,473.834,0,534.886,1167.983,1451.319,729.028,331.748,128.146,658.698,575.602,1048.629,722.615,985.636,846.486,314.997,2906.499
"ENSG00000204619 - PPP1R11",0,0,0,0,580.135,1414.232,0,0,0,0,0,0,0,0,5.288,0,0,0,0,0,0,0,0,0,7.528,0,0,3.521,0,0,883.38,971.753,952.726,1021.982,4.069,0,52.225,0,976.329,1143.865,0,0,0,0,0,0,0,0,0
"ENSG00000058272 - PPP1R12A",316,598.001,430,590,493.001,769.998,378.999,361.999,174.001,503.999,181,344,669.999,737,418,1008,337.001,790,266.999,724.999,413,338,342.001,418,292,1224,141.999,240,727.001,837,403.999,297.001,462.001,444.999,186.001,746.001,866.001,964.001,354.002,591,511,707.999,527.001,906.999,892,644,545.999,400.998,1825.999
"ENSG00000077157 - PPP1R12B",111,642.788,66,592,156,458.022,98,196,43,610.875,95,193,248.999,1614,130.001,1440.005,116,897,65,661,148,350,137,610,170,1083.001,24,151,357.999,533,110,327,240,360,46,477,528,1018.999,146,535,181.999,494,714.001,174,937,352,416,175,2691.999
"ENSG00000125503 - PPP1R12C",405.001,1248.001,678.999,927,493.999,1351,671,711.999,611.999,705,339,562.001,1150,1163,758,1748.001,924,1317.001,660.001,1468,959,896.001,726,783.999,359.999,1618.999,234,441.999,863,1666,884,882,892,767,423.002,1412,1815,1575,819.001,808,660.001,1129.001,932,1324.999,1631,993,902,883.999,2948.001
"ENSG00000088808 - PPP1R13B",305,861,579,729.001,299,792.999,440.086,410.001,334.001,398,273.001,495,1042.999,815.999,520.001,1157.998,764,1100.001,395.001,982.001,763,829.001,417,540.999,303.001,1604.001,158,325,472,826,531.999,514.999,555,575.084,386.001,1167.001,1262.001,1245,567.001,557,338,764,736,885.998,1240.999,809.999,680,572.001,1965.001
"ENSG00000104881 - PPP1R13L",124,504,159,465,223.011,593,256.999,303.001,244,203,161,287,345.001,366,368.999,931.999,262,514,324,1041,416.999,400,418,356,98,494.999,71.999,116,306.999,656.001,344.001,406.001,257,240.999,128,380,609,534.001,212.999,395.999,262,379.001,365,822,547,439,232,512.999,1745.999
"ENSG00000167641 - PPP1R14A",66,145.999,83,70,158,100,128,135,269,163,39,61,66,44,146.001,151,93,61,89,93,99,98,120,35,90,393,160,300,275,174.999,122,100,63,53,45,50,150,57,55,9,196,310,82,221,50,106,37,37,88.999
"ENSG00000173457 - PPP1R14B",279.734,1092.104,293.001,686.605,505.986,2078.885,754.997,806.488,280.911,984.736,309.001,251,1173.452,1663.554,837.766,3660.01,844.861,1232,508.478,2135.296,1181.221,817.975,359.466,605,199,752.49,167,219.347,719.064,1254.622,588,938.989,723,701.34,186.952,684.455,652.511,1392.175,651.58,2032.562,287.727,657,477.157,1049.978,791.873,1182.798,1081,817.746,5946.467
"ENSG00000198729 - PPP1R14C",292,520,820,829,386,909,705,456,389,327,320,544,1101,684,655,1253,734,1008,428,1039,583,479,537,599,364,1692,240,568,608,794,470,406,571,777,539,1554,1553,1349,518,590,513,1190,1088,1280,1219,1341,1272,544,1933
"ENSG00000166143 - PPP1R14D",1136,2819,1768,2567,1588,3432,1779,1641,1163,1526,1265,1663,2943,2254,2612,4461,2217,2983,1978,3427,2371,1993,2756,2283,1286,5504,898,1546,2817,4188,1833,1707,2396,2662,1872,3444,4475,3870,1625,2189,2299,3839,2434,5248,4393,4215,2679,3209,7435
"ENSG00000087074 - PPP1R15A",173,495,784,1109,152,573,268,312,254,243,228,492,562,1177,370,3898,567,1082,558,859,448,463,666,625,317,1407,205,486,360,1026,406,559,518,726,393,1457,1221,996,439,696,437,799,914,1054,1303,667,598,480,1665
"ENSG00000158615 - PPP1R15B",336,769,872,1426,363,1380,654,471,496,407,395,955,1580.001,2187.999,853,2673,968,1835,662.001,1731,996.999,751,1229,1103,418,2037,290,477,857.013,1605,807,859,766,941,390,1741.999,2481,1766.999,773,799,746,1303,1330,1652,1880.114,1108,1050,832,4065
"ENSG00000160972 - PPP1R16A",518,1491.999,859,1138,701,1844,994,897.001,749,973.001,526,809,2141,1922,1388.999,3168,1435.001,1842.002,877.999,2608.001,1794,1273,921.001,1000,537,2192,324,600,1357,2370.999,1251.999,1392.001,1251,1015.001,902.001,2311,2571.999,2488,987.999,1269.999,995.001,1695.999,1273.999,1985,2175,1663,1485,1640,5578.002
"ENSG00000101445 - PPP1R16B",360,221,59,155,74,354,184,197,58,116,32,27,44,87,23,137,31,232,38,67,35,95,79,32,74,514,18,36,83,40,128,18,498,145,23,195,65,279,132,22,27,55,184,148.999,327,69,101,22,68
"ENSG00000146112 - PPP1R18",257.23,247.06,63.343,244.284,100,284.839,154.96,225.648,83.606,78.899,31.03,30.395,45.622,124.999,26,139.932,31.662,236.174,54.49,86.866,49,78.295,52.563,22,11.65,306.449,21.669,20.987,90.342,24.574,147.209,31,482.131,134.225,12.646,141.431,38.107,182.454,136.589,19.318,45,80,190.406,153,202.819,40.032,56.953,46,72.49
"ENSG00000131771 - PPP1R1B",1367.998,7103.001,1645.999,2746.001,1961.999,10826,4261.999,4326.999,647.001,3499.002,2288,1040.999,8282,7974,5177,14905.999,8184.998,7486,2051,7692,8013.002,4856.999,1825,4641.001,770.001,4513,827,1203,2285,4188.999,2660,3663,5243.999,3945,837,4435.001,3743,13927,5379.001,11104.999,1238,2954,1947,4879,4193,5128.999,4776.001,4990,24807
"ENSG00000184203 - PPP1R2",267,554,392,692.998,225,770,418.001,324,216,204.001,199,335.001,629.999,642,327,740.999,533.001,869,178,547,566,404,428.999,615,256.001,1186,114,242.001,498,740.001,372.001,277,499,454.999,273,817,1144.999,1148,408.999,338,461,758,528.001,840,1076,594.999,687,510.999,2074.001
"ENSG00000162869 - PPP1R21",106,186,152.999,237,94.001,283,154,132,84.001,67,79,172.999,304.001,272.999,200.001,531,200,330,120,315,245,208,146,195,121,527,92.001,90.001,168,281.001,168.999,180,220,141.001,121,301.001,522.001,484.001,217.999,171,139,224,228.001,336,317.999,215.001,214.999,157.999,625.999
"ENSG00000196422 - PPP1R26",88,324,126,244.999,112,422.999,246,213,124.999,141,108,211.001,414,517,215,724,267.001,454,165,443,298.001,350,167,230,127,581,59,118,221.001,420,258,281.999,320,252,130,492,564.001,676,236,254.999,128,296,246.001,370,625.999,233,283.001,203,1070
"ENSG00000162148 - PPP1R32",8,4,1,2,0,22,8,4,0,11,3,4,5,6.054,17.186,5.01,4,5,2,14,4,7,3,1,0,9,0,5,9,7,6,3,2,6,4,3,4,6,5,18,10,0,6,9.277,22,7,12,2,24.177
"ENSG00000160813 - PPP1R35",90,237.999,112,190,98,374,139,201,95,183,90,123.999,201.999,284.999,140,493.999,146,229,162,308,192,171,104.001,121.999,65,251.001,54,95,234,337.999,103,169,178,150,69,245,186,307.001,142,380,103,226,175,301,286.999,211,212,176.001,827
"ENSG00000165807 - PPP1R36",34,113,43.001,89.001,37,177.001,73,57,17,55,35,32.999,93,121.999,80,184.999,118,145,40,97,128,105,39,121,34,181.999,9,30,61,110,56,90.001,167,108,38,86,229.001,276,67,135,45,113,86,93.999,157.001,109,122,87,339.001
"ENSG00000104866 - PPP1R37",150,634,275,448,183,816,369,373,269,394,187,269.001,680.001,985.001,391,1202.999,571,828,337,1017,574.999,382,288,397,171,870,112,197,431,828,292.001,425.999,435,408.999,208,659,675,1166.999,407,607,290.001,588,480.001,665.999,869.999,544,533,431,2366
"ENSG00000173281 - PPP1R3B",145,640.49,191.223,1194,62.993,699,300,225,157,220,240,1050,229,417,219,451,381,1400,448,698,218,486.743,217,1153,750,5781.717,322,737,284,828.188,183,283,325.98,1001,489,2425.441,3836,2140.002,270,140.27,316,2034.416,1692,541,2641,1243.972,1498,452,1310
"ENSG00000119938 - PPP1R3C",10,66,4,21,18,34,5,14,4,62,2,0,13,26,7,8,7,17,6,16,4,4,4,28,23,63,2,8,47,46,9,9,30,30,1,39,31,64,13,7,21,1,17,6,28,60,11,11,67
"ENSG00000132825 - PPP1R3D",88,115,72,106,31,148,89,71,44,49,39,85,152,161,90,145,109,185,71,151,131,125,71,94,76,332,31,78,91,158,104,86,104,79,76,223,324,282,98,98,75,131,145,188,330,145,159,106,369
"ENSG00000235194 - PPP1R3E",34.001,106,25,39,15,75,45,60.999,28,61,11,13,44,54.999,31,130,52.999,64,31,46,49.001,77,30,36,15.999,96.999,9,23,51.001,44,23,17.001,50,50,27,67.001,62.999,115,43.999,38.999,38,43,47,37,104,38,58,38.001,151.999
"ENSG00000049769 - PPP1R3F",13,20,8,18,4,22,5,18,1,8,6,5,5,9,3,16,6,24,21,19,11,13,16,5,9,28,1,6,22,11,10,9,12,6,3,14,15,25.001,11,5,6,24,13,22,14,6,9,8,51
"ENSG00000219607 - PPP1R3G",2,13,4,18,1,3,2,15,1,6,2,0,1,16.034,3,6,13,7,2,4,1,2,42,46,16,35,5,8,4,23,6,18,10,3,1,10,2,36,6,19,1,1,8,0,21.006,18,3,6,43
"ENSG00000115685 - PPP1R7",520,1106.999,828,1142,610.001,1844.001,859,761,494,667,553.002,674.002,1452.002,1544.001,1222,2741.999,1266.002,1860.001,645.001,1790.999,1283,907.001,840,960,508.002,2046.999,294.999,563,1114,1992,759,924.999,1061.999,907,694.999,1501.999,2093.999,2304,851,1447.001,850,1468,942,1699.999,1833.999,1734.999,1287.001,1391.003,5119.999
"ENSG00000117751 - PPP1R8",208,377,252,381,192,717,338,273.001,155,275,194,301,514,875,399,1107,437,746.999,208.001,667,497.001,303,272,344.999,195,780,75,146,331,488,270,245,388,340,178,528,832,1148.001,373,473,265,591,367.999,625,793,530,601,349,1981
"ENSG00000158528 - PPP1R9A",17,169,31,112,25,176.999,77,55,25,60,39,33,117,243.999,52,260.001,51,157,22,150,89.999,116,47,95,29,159,10,47,53,149,39,64,86,88,24,100.999,112,277,65,92,27,86,81,84,195,62,81,38,431.001
"ENSG00000108819 - PPP1R9B",480,709,244,422,207,1025,499,632,317,382,196,232,919,840,482,1205,602,1029,311,905,429,468,272,306,144,999,101,183,369,619,507,477,793,447,164,574,606,1040,488,460,175,333,556,664,529,256,282,321,1729
"ENSG00000113575 - PPP2CA",1057.614,2236.503,1702.001,3090.402,1175,3872.361,1898.44,1594.359,1094.123,1333,1037.258,1640.349,3609.206,4181.35,2533.204,5825.633,2298.086,4013.166,1415.181,4739.057,2626.893,1490.849,2132.116,2440,989.697,4433.041,619,1211.5,2556,4401.113,1782.972,2022.34,2128.912,1950.502,1113.584,3543.485,4398.509,4565.759,1764.79,2490.844,1851.185,3038.652,2475.214,4713.879,4143.192,3512.699,2935.774,2777.359,12645.446
"ENSG00000104695 - PPP2CB",833.999,1717,3143.999,5113.001,1008,2640,1529,1066,1246.001,935,816,2221,3869,2691,1795,3606,2989,3933,1128.998,3562,2347,1711.999,1853.001,2557,1291,6135.001,845,1547.999,2522,4048.001,2049.999,1713.001,1968,2176.001,1636.999,4960,6934,4772,2101,1641,2305,4338.999,3158,4460,5186.999,4312.001,3542.001,2666,7588.001
"ENSG00000105568 - PPP2R1A",2209.001,6433,3839,5546.999,3215,8606,3839.999,3403.999,2406.001,3970.999,2088,3132,7690.001,8067,5204.999,13545.999,6076,7321.001,2958,9981.999,7078,4566,3464,4006,2355,9145.001,1411,2502.001,3893,8438.001,3875.001,4684,5054.001,4571,2513,7422,8861,11280,4638,7531.999,3240.975,6377,4617.001,7237.999,7314,8033,6308,6377,21738
"ENSG00000137713 - PPP2R1B",288,577,1039,1596.001,520,1275.461,390,260,341.999,442,390.999,854,1569.999,1227,772.001,1782.999,962.999,1468,507,1537,874.001,587.172,837.999,1370,390,1725.479,242,457,880.001,1387.999,783,593,741.999,835,518.001,1815.001,1925.999,1691,928,755.999,554,1177,947.999,2320,1668.999,1772,1173.001,1076,3582.227
"ENSG00000221914 - PPP2R2A",323,573.999,434,878,328.001,1063,474.999,371,270,333.001,247.001,486.002,937.999,1162.998,550.001,1702.999,530.001,1101.001,390,1222.001,689.999,531,644,749,276.001,1469,188,357.999,627.001,997.001,481.999,567.999,618,542.999,287,976.001,1422.999,1448.001,556,686,435.999,950.999,731.001,1008.001,1285,814.999,800,570.999,3054
"ENSG00000175470 - PPP2R2D",169,420,266,398,166.999,533.999,296,303.999,179,254,116,188.001,396.001,472,279.999,803,343,539.001,208,597.999,341.001,327.001,259,243.001,180,714,95,197,337,526.001,292,304.999,351,311,160,416,681.999,743.001,305,431.001,254.001,507,346.999,486.999,608.001,432,390.999,333.001,1386.001
