"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS47.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","Symbols"
"ENSG00000198546 - ZNF511",176.852666858517,-0.0536295936278993,0.145643074196886,-0.36822618530697,0.712704586877217,0.993341221038754,89,58,238,191,266,107,332,257,144,40,350,415,327,43,199,19,650,455,204,341,214,70,119,157,196,53,410,116,154,145,257,90,97,451,353,343,148,473,127," ZNF511"
"ENSG00000115207 - GTF3C2",393.003430653656,-0.0536530355944218,0.0880683842330304,-0.60922016523495,0.542378515847378,0.974280925977731,283,165,444,427,566,368,1375,481,351,207,945,804,554,102,724,50,1440,742,534,659,380,95,320,382,507,65,716,236,308,227,491,261,268,908,590,608,389,806,447," GTF3C2"
"ENSG00000011295 - TTC19",742.3773818593,-0.0538457041985577,0.142073161840271,-0.37899983009525,0.704687990012471,0.992548958707039,475,270,1016,956,1103,433,1638,1239,668,153,1973,2395,1358,217,2047,112,1961,1477,581,1652,731,165,531,960,649,110,1588,423,766,612,898,456,435,1800,1182,1639,415,1154,882," TTC19"
"ENSG00000103351 - CLUAP1",40.768070191839,-0.0539360323562006,0.198642836861809,-0.271522664538477,0.785989070433834,0.996430526418266,20,12,57,34,78,22,63,77,30,18,74,61,36,14,60,12,131,67,35,73,60,14,23,24,60,16,67,35,27,26,54,16,34,132,61,93,28,99,21," CLUAP1"
"ENSG00000108021 - TASOR2",117.826269603771,-0.0539528781643238,0.196075175794929,-0.275164247312735,0.783190053588444,0.996430526418266,67,42,110,135,193,35,404,189,86,135,291,101,101,48,216,15,304,201,186,216,198,40,73,77,175,10,245,106,117,46,173,88,73,301,156,154,139,274,94," TASOR2"
"ENSG00000067066 - SP100",604.18352105129,-0.0539782211016455,0.19864668741687,-0.271729782175374,0.785829799749949,0.996430526418266,438,310,719,598,1058,455,2722,487,831,582,1238,934,481,268,1177,43,1765,883,652,862,928,167,434,511,366,92,1815,719,564,311,554,583,384,614,584,766,656,588,887," SP100"
"ENSG00000197555 - SIPA1L1",377.816350698753,-0.053978232737044,0.10431094635703,-0.517474288386669,0.604825112917231,0.980727374024576,221,138,401,474,614,229,1154,513,316,231,632,652,659,112,774,40,1002,922,437,873,397,91,297,365,592,49,814,287,293,254,413,291,193,1182,633,635,362,792,347," SIPA1L1"
"ENSG00000117461 - PIK3R3",93.1717596794282,-0.0539989065654602,0.251560799318268,-0.214655489693934,0.830035927661163,0.997918357030276,98,22,220,74,131,69,158,89,93,31,168,265,82,62,199,13,168,97,34,144,253,51,56,51,79,16,123,77,100,86,82,40,68,223,90,130,61,150,199," PIK3R3"
"ENSG00000121680 - PEX16",283.329022738781,-0.0540302091497258,0.0923308665088424,-0.58518035401034,0.55842645336479,0.975829845701573,197,123,382,274,445,257,692,354,262,178,562,568,514,58,559,30,1007,583,223,545,313,92,251,268,380,47,550,185,305,276,296,166,152,570,421,488,232,491,334," PEX16"
"ENSG00000105258 - POLR2I",212.462674820687,-0.0540738711627848,0.0974371922947961,-0.554961302653142,0.578921129542453,0.978405770484285,129,70,261,219,320,146,464,314,184,89,430,449,363,69,360,28,589,474,179,390,234,86,155,202,310,48,432,154,216,186,277,116,133,527,319,328,214,488,146," POLR2I"
"ENSG00000118197 - DDX59",90.0018821941896,-0.054082387602296,0.191099691086425,-0.283006148753204,0.777172123588431,0.996430526418266,88,50,81,127,133,82,395,121,131,45,119,186,126,27,196,6,178,177,31,118,125,25,80,126,107,17,165,89,119,72,140,48,31,111,89,133,61,142,109," DDX59"
"ENSG00000186283 - TOR3A",257.963101224312,-0.0541940764447921,0.115084977613491,-0.47090487019775,0.637708670003962,0.984956456552408,138,57,314,264,388,215,666,401,234,189,580,374,282,79,599,22,1173,386,318,553,376,53,169,146,351,55,682,189,235,194,322,169,185,609,371,440,259,549,268," TOR3A"
"ENSG00000065526 - SPEN",549.42906887378,-0.0542970519170588,0.140145146960492,-0.38743440707487,0.698434635745104,0.991507052329236,421,181,498,789,777,370,2595,858,340,441,1281,720,629,190,1111,73,1867,922,706,880,738,125,368,454,718,78,1174,331,539,259,643,463,354,1250,527,789,682,905,768," SPEN"
"ENSG00000164967 - RPP25L",260.11142079453,-0.0543057730714447,0.127668046687836,-0.425366992605668,0.67056916396697,0.990069979578907,193,122,308,286,437,286,754,362,387,115,513,564,416,57,466,31,843,609,169,406,234,83,256,326,341,35,329,146,301,168,240,163,167,456,379,406,223,540,284," RPP25L"
"ENSG00000124532 - MRS2",186.575302616589,-0.0543226370029594,0.143078956098199,-0.379668949818701,0.704191171722939,0.992548958707039,75,69,253,255,333,105,643,250,196,49,510,395,301,40,298,24,783,378,219,372,199,53,84,207,279,45,308,99,149,123,283,106,142,483,351,288,147,491,112," MRS2"
"ENSG00000075420 - FNDC3B",458.230715580849,-0.0543472891945809,0.193637373629942,-0.280665287778811,0.778967135307413,0.996430526418266,353,206,368,718,500,292,2163,864,489,184,772,621,581,160,947,57,1268,1364,406,819,661,108,296,455,396,42,1300,190,583,209,459,598,318,863,307,1258,287,595,613," FNDC3B"
"ENSG00000125386 - FAM193A",180.931409272988,-0.0543622268557139,0.114986728464871,-0.472769575945642,0.636377582051907,0.984930946025272,126,66,223,258,295,128,607,233,154,130,351,255,224,49,355,16,584,283,201,316,298,61,127,143,273,34,330,159,141,99,229,158,140,337,206,252,215,293,203," FAM193A"
"ENSG00000145241 - CENPC",64.7790498877033,-0.0543623921874363,0.162788259245717,-0.333945411292717,0.738420751604886,0.995898009786758,59,16,57,78,133,34,195,82,59,64,120,108,54,15,139,15,203,138,55,130,94,15,43,68,67,8,120,71,52,31,83,54,49,140,61,80,48,121,92," CENPC"
"ENSG00000186212 - SOWAHB",455.607215390341,-0.0543650418490974,0.153994842028982,-0.353031576465825,0.724064768115087,0.99398291460569,380,273,503,429,718,360,2059,626,468,135,867,937,565,117,1200,76,1492,1227,502,785,387,88,369,559,339,51,705,257,407,233,442,363,274,1187,590,880,359,693,715," SOWAHB"
"ENSG00000133739 - LRRCC1",85.7959915374129,-0.0543740058211397,0.151143481005239,-0.359750916543037,0.719033411806119,0.993341221038754,64,16,101,77,86,47,281,149,105,14,206,111,109,46,197,11,321,188,68,196,91,23,45,97,90,16,216,60,90,70,111,44,67,281,109,142,82,217,72," LRRCC1"
"ENSG00000167588 - GPD1",48.6468622825886,-0.0544054113297748,0.347128287717876,-0.15672998500771,0.875457654498191,0.997918357030276,16,16,75,28,88,15,75,132,55,14,99,61,108,8,86,30,78,116,8,132,36,4,21,52,78,6,61,6,60,73,42,18,32,184,54,83,41,105,37," GPD1"
"ENSG00000105426 - PTPRS",16.2451775452184,-0.0544345121866443,0.580928186852231,-0.0937026527867386,0.925345362932622,0.997918357030276,12,1,29,20,42,1,1,17,4,39,7,18,6,9,31,3,34,1,12,7,72,3,5,3,28,6,10,50,33,12,21,13,5,19,6,11,4,5,12," PTPRS"
"ENSG00000149084 - HSD17B12",917.906435684695,-0.054512792666856,0.188228268674954,-0.289610020060232,0.772114600484373,0.996430526418266,417,247,1424,1500,1286,820,3479,1253,941,195,2129,2429,2065,144,2007,143,2768,1690,1023,2465,762,248,243,740,1188,166,2651,365,778,993,1372,497,717,2758,1652,1352,428,1290,720," HSD17B12"
"ENSG00000087995 - METTL2A",163.080709862143,-0.0545330674471968,0.138184289260239,-0.394640141358587,0.693108484539112,0.990539250653177,82,61,295,201,184,85,430,249,119,33,321,330,242,58,333,15,609,408,202,379,166,40,98,137,197,20,576,89,125,137,228,103,133,480,266,288,132,410,156," METTL2A"
"ENSG00000168286 - THAP11",196.163551441169,-0.0545610293093817,0.104884058780972,-0.520203260090467,0.602921913342186,0.980727374024576,109,79,253,244,309,116,578,252,232,124,381,357,222,95,341,19,532,359,196,309,292,45,167,204,207,45,368,171,165,104,237,113,156,496,274,328,172,423,180," THAP11"
"ENSG00000143258 - USP21",118.00082690859,-0.0545635443815049,0.123170635216633,-0.442991499439282,0.657771883267591,0.987687003598586,71,46,154,116,154,107,433,185,116,76,233,172,150,49,254,16,407,208,75,222,185,23,97,104,176,14,215,127,99,59,126,71,71,284,194,185,117,236,110," USP21"
"ENSG00000176387 - HSD11B2",7369.05929399421,-0.0545918910259315,0.185159657767651,-0.294836854226835,0.768118511573321,0.996430526418266,5374,2422,7506,6848,11769,8263,23700,7790,9167,2038,11907,17237,10812,706,16924,753,39036,19567,4238,16226,6243,1647,6748,7189,12682,937,18769,2407,6892,7205,7298,5137,5142,20485,12436,14077,7093,14155,5705," HSD11B2"
"ENSG00000181090 - EHMT1",326.79124006877,-0.0547404221800692,0.0924726279976426,-0.591963517912183,0.553875018319802,0.975490870503453,192,93,447,425,566,184,812,477,293,207,783,418,401,100,720,37,1026,583,320,680,486,89,196,242,452,70,857,305,280,226,436,244,215,924,397,499,288,612,334," EHMT1"
"ENSG00000273611 - ZNHIT3",114.830043882466,-0.0548143724960896,0.146289279312185,-0.374698492971002,0.707884713177289,0.992654407370767,89,38,185,148,225,49,305,178,122,73,193,264,110,31,166,9,260,278,180,188,139,42,58,150,110,25,220,101,98,80,118,84,85,245,228,205,79,167,101," ZNHIT3"
"ENSG00000134575 - ACP2",707.625035829486,-0.0548183769318089,0.156024843627656,-0.351343899197423,0.725330364710902,0.99398291460569,502,308,886,670,824,643,1637,635,643,301,1812,1599,931,202,1943,44,3177,1152,830,1551,709,171,765,516,724,83,2205,441,421,712,749,647,505,1329,929,1004,863,900,1080," ACP2"
"ENSG00000204237 - OXLD1",118.757305765403,-0.0548214327906344,0.113680180905279,-0.482242659662137,0.629633575455916,0.983792441948502,73,35,186,122,189,95,285,134,123,72,270,229,184,26,225,11,446,166,91,205,134,51,83,135,190,29,219,104,99,102,134,79,75,303,203,168,114,210,79," OXLD1"
"ENSG00000104219 - ZDHHC2",145.254637988517,-0.0548257742921386,0.190749230763223,-0.287423304790119,0.773788219025942,0.996430526418266,79,38,222,208,194,76,293,339,96,63,482,204,169,30,352,10,428,118,256,370,233,36,119,144,150,31,295,171,71,143,165,115,93,360,255,278,85,201,138," ZDHHC2"
"ENSG00000173681 - BCLAF3",108.46345256374,-0.054844544385828,0.146054101218546,-0.375508417279992,0.707282387602845,0.992654407370767,120,48,136,99,137,95,549,153,156,35,225,228,166,27,240,11,527,191,82,153,98,36,67,116,128,13,209,75,101,57,105,84,71,245,130,119,109,171,152," BCLAF3"
"ENSG00000049167 - ERCC8",31.3110060253594,-0.0549319927624207,0.250152197012935,-0.219594284672943,0.826187142943577,0.997918357030276,17,15,41,27,40,12,68,53,27,7,56,41,50,6,27,5,107,112,40,72,52,14,4,14,69,8,50,23,32,21,46,12,20,95,70,69,15,96,18," ERCC8"
"ENSG00000168924 - LETM1",2471.28827849209,-0.0549404809116455,0.159655807104626,-0.344118274856371,0.730757339908078,0.994225450707697,1152,712,4282,3646,2736,1776,7534,2486,1799,601,6330,5557,4574,452,7673,243,9480,4629,2906,6273,2034,683,1845,2399,2962,276,7602,982,2212,2345,3202,2353,1296,6120,3903,3606,2961,3768,2640," LETM1"
"ENSG00000196417 - ZNF765",61.7240443475875,-0.0549817164773387,0.126311379844096,-0.435287117797318,0.663354034325246,0.988630927433652,43,25,71,75,74,26,146,80,72,22,148,144,57,25,130,9,185,100,83,95,77,19,38,62,60,16,140,56,69,53,87,42,45,97,73,88,49,115,75," ZNF765"
"ENSG00000214174 - AMZ2P1",12.1420816588569,-0.0550412163431508,0.321515908372182,-0.171192824087062,0.864072149753833,0.997918357030276,10,4,19,14,32,2,23,5,20,11,15,19,9,6,14,1,39,20,12,15,37,9,5,8,9,2,13,16,12,6,21,5,8,20,26,14,7,30,6," AMZ2P1"
"ENSG00000003402 - CFLAR",945.043106404796,-0.0550847176054846,0.140942681858693,-0.390830633269145,0.695922430244757,0.991170331450299,768,434,1204,1050,1349,862,3792,1045,1112,590,1605,1941,1198,278,1986,133,3003,1581,568,1477,1408,255,636,919,1194,99,2668,667,1507,591,856,633,546,1669,819,1227,978,1136,1564," CFLAR"
"ENSG00000206053 - JPT2",634.791739519307,-0.0550894059686617,0.135863699171478,-0.405475533969759,0.685127998861726,0.990539250653177,359,186,781,785,869,321,1367,1178,399,211,1487,1235,1061,188,1197,102,2007,1323,953,1403,573,192,399,500,820,138,1330,404,569,407,987,377,389,1903,1129,1270,425,1924,383," JPT2"
"ENSG00000057019 - DCBLD2",24.2014428125301,-0.0551517802683605,0.26477773070027,-0.20829463309659,0.834998921918454,0.997918357030276,18,9,65,25,56,11,44,62,18,12,44,43,23,12,42,0,92,37,13,38,29,10,7,22,43,9,38,14,14,3,47,8,18,68,25,39,21,75,25," DCBLD2"
"ENSG00000038358 - EDC4",607.472036510546,-0.0551869778477676,0.0953698023784897,-0.578663019859783,0.562816572970298,0.976390941086144,395,230,821,726,703,491,2334,842,706,279,1090,1364,825,153,1546,68,2192,1124,651,1117,549,169,450,718,815,87,1062,414,668,388,569,389,457,1486,875,777,583,1021,822," EDC4"
"ENSG00000113845 - TIMMDC1",414.742568869917,-0.0551898959380381,0.0851611435610545,-0.648064288832275,0.516943370177763,0.974116779215936,259,156,611,421,513,300,1233,516,396,159,1123,863,630,140,743,58,1839,911,437,828,413,88,309,361,536,50,988,277,418,349,489,279,298,825,733,608,350,898,391," TIMMDC1"
"ENSG00000178966 - RMI1",67.3203488120738,-0.0552591925830655,0.157235266925776,-0.351442737138298,0.725256224980382,0.99398291460569,35,23,115,81,92,26,201,87,60,34,194,136,68,25,147,8,337,141,68,126,64,11,34,65,95,17,130,73,48,20,96,53,32,223,89,99,57,165,72," RMI1"
"ENSG00000164758 - MED30",61.9187113040124,-0.0552879650917281,0.149114535824132,-0.370775154723584,0.710805008094744,0.992874498390089,41,18,76,62,96,44,166,74,69,29,111,110,63,26,83,11,228,116,68,115,62,20,28,56,65,16,195,50,89,34,77,37,20,157,71,89,50,114,120," MED30"
"ENSG00000180182 - MED14",460.960688004315,-0.0553351340886394,0.133163266769492,-0.415543531118272,0.677744055022213,0.990539250653177,305,190,496,543,662,296,2316,801,618,164,992,838,685,120,1097,53,2142,1087,430,909,394,74,237,538,578,66,929,202,499,274,479,263,325,1303,756,705,338,912,576," MED14"
"ENSG00000087502 - ERGIC2",140.967987542602,-0.0553797074441555,0.128537665143826,-0.430844199497393,0.666581659032868,0.989247302461506,66,51,191,181,192,63,351,245,138,61,354,252,176,33,277,12,569,330,143,295,311,34,72,103,157,27,360,133,159,108,218,95,107,364,155,242,73,301,143," ERGIC2"
"ENSG00000100628 - ASB2",19.8998969706985,-0.0553833730178222,1.03194418939146,-0.0536689615457613,0.95719891224583,0.997918357030276,0,0,70,0,101,0,0,33,4,60,49,25,0,23,28,0,0,7,23,27,0,10,6,0,30,6,51,81,31,0,27,0,5,23,0,14,0,20,21," ASB2"
"ENSG00000167377 - ZNF23",31.3531496249653,-0.0554037307682124,0.255524129020408,-0.216823870922137,0.828345608156435,0.997918357030276,18,5,38,44,62,12,83,43,37,25,71,59,38,20,60,1,93,52,29,59,41,15,29,27,53,2,29,30,52,53,31,18,0,63,33,47,19,53,39," ZNF23"
"ENSG00000242498 - ARPIN",387.116509333994,-0.0554058082071254,0.123238541355429,-0.449581823979325,0.653011996400447,0.987687003598586,285,131,555,416,657,324,1310,508,370,79,875,748,552,164,910,37,1963,807,316,627,369,99,341,388,433,58,629,222,324,246,503,253,374,926,533,621,304,806,452," ARPIN"
"ENSG00000124205 - EDN3",671.56973900305,-0.0554201522728265,0.219612727431613,-0.252354009355329,0.800767445147721,0.996430526418266,888,335,472,674,1329,1056,3502,618,1032,253,1119,1489,624,141,1483,67,2733,1276,481,1624,347,92,604,832,507,72,1529,363,558,352,536,372,511,724,885,967,847,996,960," EDN3"
"ENSG00000091073 - DTX2",261.748889622545,-0.0554356587241509,0.188802278641237,-0.293617530058998,0.769050178889355,0.996430526418266,200,117,333,268,352,323,1273,398,283,105,748,639,364,72,641,29,1277,387,161,384,198,18,212,347,395,29,530,148,226,133,147,198,107,637,374,612,214,403,354," DTX2"
"ENSG00000166847 - DCTN5",746.245782619915,-0.0554564119186411,0.133015587253177,-0.416916641604471,0.676739380697276,0.990539250653177,479,314,1126,694,936,373,2108,773,838,236,1715,1063,836,255,1385,77,2379,1249,1168,1762,936,135,486,1226,830,92,2054,585,917,640,753,486,405,1328,1465,1362,838,1568,718," DCTN5"
"ENSG00000103671 - TRIP4",363.797292843253,-0.0554895894847623,0.107552988591036,-0.515927918058683,0.605904754394155,0.980923928094335,216,147,433,482,508,348,1233,409,446,138,961,855,492,57,836,33,1251,744,314,872,400,109,271,378,355,56,933,223,410,227,339,271,223,784,558,600,289,717,456," TRIP4"
"ENSG00000105135 - ILVBL",669.175199043509,-0.055505546788123,0.145503258236626,-0.381472878757509,0.702852392125282,0.992548958707039,328,165,907,997,893,554,2113,987,694,185,1775,1421,957,148,1485,86,3598,1853,613,1495,676,143,442,511,832,84,1540,280,344,501,854,443,514,1753,1126,1201,648,1671,640," ILVBL"
"ENSG00000100425 - BRD1",230.375775260608,-0.0555485336005156,0.0901555135982784,-0.61614128058804,0.537801279028578,0.974280925977731,154,91,262,283,418,156,798,342,188,139,455,382,286,74,480,29,761,376,266,346,349,62,162,203,302,30,572,172,245,113,276,166,142,606,262,405,227,431,269," BRD1"
"ENSG00000238227 - TMEM250",796.682057098468,-0.0555643422464768,0.111093041683251,-0.500160418731733,0.616962126235978,0.982274469855164,630,349,1181,898,1043,751,2867,974,720,279,1819,1735,1104,182,1787,75,3269,1529,885,1749,764,180,691,982,761,115,1468,468,620,510,873,687,508,1565,1120,1295,901,1634,794," TMEM250"
"ENSG00000115523 - GNLY",23.0717536068194,-0.0555670311769638,0.476508267641561,-0.116612942419632,0.907166781136015,0.997918357030276,9,9,21,7,21,21,75,39,21,22,38,198,9,20,20,4,134,23,11,5,18,14,4,4,7,9,10,23,20,36,48,12,3,4,23,38,15,29,9," GNLY"
"ENSG00000131143 - COX4I1",8800.65341312873,-0.0557494245561836,0.119850306094452,-0.465158799947063,0.641817740557195,0.985827795067792,4812,3930,10889,9059,13738,7338,20470,9608,9895,3312,18206,23865,18698,1417,15904,939,31735,21753,8734,16844,8051,3226,6976,8814,10109,1480,19989,5308,9350,9503,9687,5327,5806,16972,14159,13057,7492,17030,7352," COX4I1"
"ENSG00000026297 - RNASET2",469.583723806745,-0.0557563410254507,0.146837281939805,-0.379715153323988,0.704156870490404,0.992548958707039,250,130,487,411,857,481,1042,739,534,322,975,803,549,110,603,41,1726,1102,395,787,766,195,311,284,789,103,994,492,372,272,605,254,382,1015,580,1031,298,1023,454," RNASET2"
"ENSG00000075240 - GRAMD4",1291.67738549398,-0.0558143696614729,0.163518050470155,-0.341334608020293,0.732851697190652,0.994808217553883,639,474,2156,1862,1792,1273,3817,1222,1438,318,2968,2242,1921,316,3443,145,7290,2026,1319,2280,1028,264,807,1094,1895,137,4659,643,1096,730,1893,1199,808,3163,1768,1889,1914,1880,1165," GRAMD4"
"ENSG00000100284 - TOM1",989.471329397984,-0.0558207368998509,0.125896727243432,-0.443385130988485,0.657487188954709,0.987687003598586,626,528,1169,1216,1298,836,3349,1064,921,522,2046,2208,1457,216,2444,94,3321,1824,1036,1815,914,342,958,1244,954,121,1886,598,1168,804,888,896,611,1579,1270,1458,902,1282,1521," TOM1"
"ENSG00000158109 - TPRG1L",2057.16425063457,-0.0558315735921152,0.121361129555076,-0.46004494022757,0.64548396361142,0.986379625884371,1620,805,2944,2557,2686,1948,7452,1950,2360,631,4727,4665,3096,482,4896,200,8543,4048,2898,4146,1568,413,1514,2360,2110,311,4225,1187,2284,1530,2215,1607,1413,3211,3156,3004,2107,3179,2417," TPRG1L"
"ENSG00000145780 - FEM1C",601.846602599816,-0.055854559064926,0.217545120195834,-0.25674930798101,0.797372304810434,0.996430526418266,430,419,731,702,754,376,2837,584,657,135,1175,1122,770,203,1416,85,1883,1226,424,1122,625,144,245,445,394,114,2760,256,989,237,533,549,322,1128,589,964,498,631,1459," FEM1C"
"ENSG00000172663 - TMEM134",274.693017909779,-0.0558765591930115,0.0912985128930113,-0.61202047462143,0.54052421122129,0.974280925977731,187,105,296,254,443,251,688,332,245,109,618,644,490,75,483,34,1025,614,304,493,274,79,221,252,318,59,536,177,340,254,368,160,136,548,434,471,225,490,285," TMEM134"
"ENSG00000068308 - OTUD5",518.678332053386,-0.0559067696118431,0.0964249195290929,-0.579795864853952,0.562052286500041,0.976390941086144,417,220,563,489,849,494,1881,685,494,274,1081,916,750,131,1029,82,1813,994,504,910,547,139,478,498,637,68,929,421,636,366,513,351,345,936,591,761,470,770,731," OTUD5"
"ENSG00000160352 - ZNF714",21.8711379649155,-0.0559848427493724,0.406452621769876,-0.137740144240156,0.890445791253001,0.997918357030276,14,0,31,13,44,8,25,39,20,12,68,58,35,7,14,2,32,44,10,14,32,13,6,15,26,10,113,33,38,37,9,3,22,6,18,40,7,57,13," ZNF714"
