"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS47.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","Symbols"
"ENSG00000197971 - MBP",463.029205498767,0.0158912039219332,0.118454473859125,0.134154527087193,0.893280382909864,0.998400299035498,259,129,520,490,856,309,1805,625,450,284,1111,795,571,211,913,86,1471,884,457,902,724,116,358,381,414,77,854,381,341,244,515,420,289,851,414,742,511,816,564," MBP"
"ENSG00000186184 - POLR1D",518.276011951538,0.0157966614788717,0.0898521426243247,0.175807287589325,0.860445344147889,0.995920357279963,315,191,683,709,851,304,1291,660,543,292,1085,899,747,202,871,52,1421,1042,687,1033,660,202,414,424,468,108,1017,536,473,381,590,313,335,958,835,724,442,880,561," POLR1D"
"ENSG00000261221 - ZNF865",173.510228131731,0.0156961744723457,0.133510610005487,0.117564997056792,0.906412340857155,0.998707857261093,139,58,166,237,296,153,596,208,128,118,285,293,212,29,444,15,650,398,184,283,289,49,178,155,207,29,309,132,124,118,176,157,133,361,208,239,219,292,144," ZNF865"
"ENSG00000184708 - EIF4ENIF1",179.502770127307,0.0156873771781798,0.109621289702769,0.143105205391354,0.886207093950475,0.998400299035498,115,76,252,250,328,111,524,236,102,102,414,269,225,44,368,19,660,306,187,263,227,42,174,194,238,39,401,137,125,129,189,124,131,545,277,332,161,320,141," EIF4ENIF1"
"ENSG00000119285 - HEATR1",81.3142655232535,0.0156551274984229,0.310552430264093,0.0504105779662062,0.959795207107001,0.999836319366193,40,8,69,88,221,16,135,195,38,103,101,101,87,42,50,12,125,218,35,115,219,15,56,45,121,16,85,107,69,45,154,35,75,301,114,147,56,250,39," HEATR1"
"ENSG00000164684 - ZNF704",169.967456421283,0.0156471307734429,0.184119075284483,0.0849837571108067,0.932274303936807,0.999836319366193,109,38,163,172,425,123,641,309,179,34,362,343,191,76,302,20,476,636,138,317,188,36,97,160,265,30,240,74,193,148,220,73,115,575,293,281,66,449,160," ZNF704"
"ENSG00000058262 - SEC61A1",2127.66253194109,0.0156129170302288,0.104181897234365,0.149862091636769,0.88087342038226,0.998197823093459,1337,730,2105,2833,3195,1341,5227,3066,1911,910,4732,3877,4144,434,4355,258,8214,5639,2508,4779,2315,639,1494,1905,2437,263,4571,1048,1787,1557,2390,1421,1312,5878,4258,4151,1740,5033,2150," SEC61A1"
"ENSG00000166578 - IQCD",31.287217701267,0.0155850934022695,0.302352721624735,0.05154606619223,0.958890395103101,0.999836319366193,23,11,53,33,37,28,51,14,58,19,83,55,55,3,115,5,44,52,87,42,26,13,13,15,50,2,123,25,47,17,32,40,7,49,16,32,24,22,44," IQCD"
"ENSG00000151553 - FHIP2A",83.2789301582213,0.0155581663031686,0.152092312757277,0.102294231845878,0.91852313361203,0.99958362105978,53,45,132,118,158,53,213,103,53,51,241,103,110,22,221,10,316,140,127,117,178,23,45,84,83,12,202,83,87,41,123,53,32,182,86,121,60,96,94," FHIP2A"
"ENSG00000182934 - SRPRA",728.976238713891,0.0155410978428375,0.0809057129273857,0.192089004354809,0.847672487782916,0.995789546800545,540,217,795,834,1167,593,2272,1045,579,443,1428,1350,967,170,1341,106,3175,1518,929,1360,1113,217,601,619,712,93,1486,552,800,499,830,474,453,1693,924,1195,650,1493,737," SRPRA"
"ENSG00000134222 - PSRC1",26.5107404451525,0.0155284008258059,0.372695633131162,0.0416651000049176,0.966765675949924,0.999836319366193,7,4,43,30,26,7,26,29,13,18,28,99,72,6,15,5,58,77,10,39,25,11,8,23,51,8,33,27,13,24,27,1,12,133,94,45,10,139,18," PSRC1"
"ENSG00000151116 - UEVLD",365.984077798293,0.0155248364969615,0.153443362637472,0.101176331319333,0.919410485159899,0.999770043975414,199,128,587,521,409,235,1447,378,412,79,1012,917,581,106,1037,55,1594,661,509,954,261,57,199,346,411,50,1202,161,351,270,496,276,210,829,557,400,261,661,401," UEVLD"
"ENSG00000103994 - ZNF106",288.554670993604,0.0154443480211812,0.134185398031798,0.11509708394293,0.908368171221128,0.998919226654648,196,84,396,351,499,206,938,428,172,212,714,399,329,167,607,31,1014,450,345,572,445,86,178,199,286,51,570,288,240,129,333,219,220,779,336,347,291,410,271," ZNF106"
"ENSG00000127952 - STYXL1",286.385478088664,0.0154249749965659,0.141962921585185,0.108654955986589,0.913476170164993,0.999043775395129,141,83,480,326,427,241,799,472,294,63,675,543,469,96,405,34,954,580,240,834,209,92,329,237,366,41,618,204,265,289,316,189,150,560,404,469,226,400,468," STYXL1"
"ENSG00000158019 - BABAM2",283.097532416224,0.0154152952905659,0.0851550966244584,0.181026102977121,0.856347087280528,0.995920357279963,157,107,345,336,381,205,787,373,261,108,583,676,460,65,553,22,1129,632,355,617,338,59,252,213,305,56,594,206,321,245,334,235,169,650,458,497,210,511,336," BABAM2"
"ENSG00000058729 - RIOK2",100.141868831765,0.015371890212373,0.138112103586481,0.111300094728827,0.911378380290567,0.999043775395129,51,27,149,108,164,71,244,149,111,46,257,189,143,42,150,8,386,222,69,197,162,21,44,95,142,27,243,58,88,41,146,74,98,287,176,141,59,223,83," RIOK2"
"ENSG00000084733 - RAB10",1683.0283055241,0.0153376959854987,0.124904509777508,0.122795373944621,0.902269137594414,0.998707857261093,1036,584,2433,1880,2252,1230,5961,2176,1842,401,4134,3385,3359,439,3777,356,8196,3380,1554,3619,1740,338,1022,1482,1683,266,5054,831,2112,1091,1717,1114,925,4661,2288,2516,1175,2794,1852," RAB10"
"ENSG00000134852 - CLOCK",193.133671764342,0.0153369222635974,0.109045139452412,0.140647463432247,0.888148450496443,0.998400299035498,141,69,205,290,251,131,756,247,192,51,504,423,277,60,495,28,781,323,237,458,249,56,101,173,285,23,403,103,182,118,270,152,130,454,194,272,176,326,199," CLOCK"
"ENSG00000189042 - ZNF567",16.8680960424291,0.0153283989698273,0.29432267673243,0.0520802513078609,0.958464748781199,0.999836319366193,10,6,22,22,30,10,46,21,9,23,48,14,18,9,22,1,61,13,31,22,34,6,5,14,27,7,29,26,10,8,17,10,7,17,8,15,24,20,13," ZNF567"
"ENSG00000133112 - TPT1",34852.4826798388,0.0153072434755293,0.112593072897912,0.135951911441375,0.891859297005572,0.998400299035498,21292,14530,49795,40875,48031,27003,77551,35100,44124,19750,72052,76082,51062,14387,66403,3656,85737,71388,39723,54760,51555,15930,28412,32747,27738,8016,64373,25346,46496,27912,37637,20961,20773,55012,47846,47777,24786,48811,40441," TPT1"
"ENSG00000161800 - RACGAP1",93.6182085307466,0.0153046854021284,0.251215358891084,0.0609225704578191,0.951420874204438,0.999836319366193,31,14,118,132,159,38,151,204,33,69,164,198,129,52,104,17,204,221,52,155,81,27,34,76,134,20,139,128,61,54,110,22,58,398,247,155,76,353,81," RACGAP1"
"ENSG00000077254 - USP33",391.317341936797,0.0152851137749028,0.107083067562149,0.142740716369856,0.886494958940966,0.998400299035498,215,140,576,434,492,283,1568,535,479,119,1074,799,495,138,957,54,1420,818,497,749,458,91,186,483,409,56,1088,240,387,224,398,290,282,839,501,545,393,565,436," USP33"
"ENSG00000173757 - STAT5B",275.572278750903,0.0152557914734517,0.199732384344919,0.0763811613398977,0.939115856890201,0.999836319366193,226,62,332,342,554,119,642,371,217,328,503,528,327,154,556,33,766,475,233,347,933,57,206,273,329,33,372,285,262,179,333,219,136,605,269,345,173,349,249," STAT5B"
"ENSG00000116711 - PLA2G4A",14.2005157184773,0.0152391622646629,0.366535995390268,0.041576168388147,0.966836571681759,0.999836319366193,3,5,27,9,15,3,49,51,10,2,17,16,20,4,18,3,42,32,1,35,18,3,2,13,19,5,25,16,15,7,6,3,15,65,38,21,23,45,5," PLA2G4A"
"ENSG00000156510 - HKDC1",1357.11477313211,0.0152193007772601,0.236805259902113,0.064269268273649,0.948755823213456,0.999836319366193,755,614,1476,2830,2085,751,3209,1818,1587,918,1926,1354,2737,401,2711,185,1244,2560,1081,3861,1757,457,1901,2178,1308,120,3004,655,2253,1324,625,1480,580,2257,1394,2968,454,1463,1100," HKDC1"
"ENSG00000128654 - MTX2",271.87849966702,0.0152044959881665,0.094723500447167,0.160514507132757,0.87247579475399,0.998093371935011,171,98,408,298,323,157,666,346,398,97,642,641,389,73,488,27,1184,706,256,624,283,75,183,224,363,48,625,188,297,212,363,171,141,589,421,424,230,572,297," MTX2"
"ENSG00000111325 - OGFOD2",141.978035618487,0.0151217744535452,0.0853995829944177,0.177070823103828,0.859452759548857,0.995920357279963,66,50,204,143,229,117,398,159,156,70,353,319,203,38,289,8,478,254,193,284,169,56,103,148,198,26,297,86,135,113,173,115,91,246,214,228,121,257,141," OGFOD2"
"ENSG00000198089 - SFI1",101.669812143367,0.0150964244547687,0.153307449918458,0.098471564576922,0.921557850380523,0.999794424258332,57,40,100,106,203,101,269,124,116,73,175,167,138,32,182,13,372,133,65,195,150,44,93,108,240,10,139,77,128,65,95,61,80,184,144,147,66,154,100," SFI1"
"ENSG00000157020 - SEC13",884.525333935045,0.0150418830375176,0.107891668805167,0.13941653886808,0.889121003862364,0.998400299035498,430,354,1481,947,1257,593,1930,1137,670,342,2159,1994,1762,220,2030,91,3733,1887,753,1865,1076,250,613,733,1221,139,2316,447,846,664,924,420,528,2322,1776,1430,899,1838,1030," SEC13"
"ENSG00000121073 - SLC35B1",327.769056711065,0.0150265655233272,0.128942061046405,0.116537345544052,0.907226690254323,0.998707857261093,243,112,402,339,449,251,742,401,341,92,766,743,738,45,646,43,1064,771,263,859,407,99,208,283,480,61,961,157,358,300,360,182,180,877,534,524,239,689,324," SLC35B1"
"ENSG00000063761 - ADCK1",69.752955358882,0.0150136519563674,0.208487565614341,0.0720122176693241,0.942592184802139,0.999836319366193,39,27,84,80,132,39,200,92,79,27,82,165,112,10,89,12,216,234,22,185,84,13,44,78,180,7,84,48,90,54,71,32,46,187,106,153,54,199,58," ADCK1"
"ENSG00000095319 - NUP188",137.872918057665,0.0150068108572118,0.25888639320904,0.0579667809929834,0.953775088942808,0.999836319366193,67,32,140,145,266,46,247,327,62,211,158,170,182,36,144,21,270,309,109,279,303,54,70,107,242,26,246,185,134,51,173,51,69,522,176,207,94,402,81," NUP188"
"ENSG00000170779 - CDCA4",37.8970789986952,0.0149226741192325,0.269161535533888,0.0554413322454599,0.95578686808549,0.999836319366193,8,13,67,38,58,8,71,91,23,43,45,38,41,13,48,4,92,67,21,65,69,16,23,29,50,9,53,61,22,10,50,26,24,143,54,85,37,120,25," CDCA4"
"ENSG00000130935 - NOL11",185.977936883392,0.0149220759848624,0.153684678769984,0.0970954040720998,0.922650630637213,0.999836319366193,121,47,293,232,254,87,511,327,163,110,400,309,176,77,189,34,455,342,231,341,280,45,98,182,217,29,398,124,148,117,275,88,169,608,280,338,130,626,141," NOL11"
"ENSG00000104774 - MAN2B1",775.559862342843,0.0148343908179344,0.101117026738716,0.146705172179025,0.883364735972538,0.998400299035498,416,359,720,971,1182,601,1989,1047,602,538,1491,1416,1194,265,1685,69,2781,1610,865,1408,876,308,749,693,990,104,1238,597,989,604,959,488,526,1428,946,1314,543,1272,921," MAN2B1"
"ENSG00000107872 - FBXL15",242.192733492136,0.014806339487314,0.126317929635175,0.117214868309486,0.906689784931909,0.998707857261093,125,91,437,342,332,210,486,238,271,95,515,569,376,43,493,20,972,428,341,516,257,80,185,225,309,68,493,119,187,241,327,125,152,432,390,334,248,390,250," FBXL15"
"ENSG00000117118 - SDHB",1707.87325302219,0.0147905124839103,0.122641262800227,0.120599805858188,0.904008022623813,0.998707857261093,978,589,2511,1953,2129,1402,4014,1797,1957,521,3902,4556,2758,372,3485,174,6686,4259,2455,3595,1448,348,1267,1547,1836,268,5337,879,1798,1715,1982,1394,909,3590,3011,2683,1455,3098,1683," SDHB"
"ENSG00000198585 - NUDT16",607.28234478876,0.0147864386739156,0.102619319084366,0.144090204513627,0.885429239669274,0.998400299035498,425,237,795,834,937,408,1610,858,650,203,1441,1016,856,290,1165,53,2049,995,514,1316,615,195,332,617,829,115,1661,287,666,490,726,325,369,1621,991,955,645,1166,502," NUDT16"
"ENSG00000104960 - PTOV1",517.283583045997,0.0147529529497871,0.0967806703001447,0.152436978417632,0.878842293301865,0.998197823093459,324,230,633,516,746,503,1205,543,475,268,1031,1023,869,126,1124,40,1757,961,608,921,587,234,488,421,696,76,1129,311,538,448,608,375,294,1020,794,795,445,1028,561," PTOV1"
"ENSG00000143753 - DEGS1",66.320160300656,0.0145448465283565,0.298432491635627,0.0487374764344194,0.961128509474143,0.999836319366193,39,13,98,63,152,45,88,112,34,129,96,97,35,37,94,15,138,61,63,102,230,19,45,60,64,13,92,92,57,30,105,23,32,139,54,57,34,77,51," DEGS1"
"ENSG00000100348 - TXN2",1035.12208674363,0.0144874219945417,0.0970904681774716,0.149215698167818,0.88138343331985,0.998323367795861,534,425,1299,1156,1478,695,2300,1202,927,424,2238,2291,2306,270,1835,108,4114,2500,1034,2183,1054,287,918,983,1250,150,2451,630,1030,1018,1171,639,706,2129,1875,1708,872,2127,1008," TXN2"
"ENSG00000138771 - SHROOM3",2363.95048606429,0.0144629456639882,0.152075499784805,0.0951037194318221,0.924232443790135,0.999836319366193,1518,1043,2686,2436,3092,2046,9959,3118,2408,512,5335,5101,3127,559,7178,234,12433,5550,1659,5481,1532,471,1510,2943,2935,317,7051,1227,2749,1452,2639,1450,1316,6336,3470,2916,2461,3888,3247," SHROOM3"
"ENSG00000164897 - TMUB1",812.400537096663,0.0144327966864972,0.112459702534815,0.128337496553748,0.897881892483493,0.998707857261093,470,324,1218,997,931,796,1981,821,837,363,1829,1472,1360,148,2177,97,3349,1482,1092,1429,761,288,690,704,979,125,1863,456,625,792,924,655,515,1579,970,1191,847,1344,953," TMUB1"
"ENSG00000153443 - UBALD1",133.170185907445,0.0144178138242489,0.173334092766504,0.0831793307025346,0.933708947487417,0.999836319366193,105,58,133,107,214,142,399,152,116,87,183,170,168,33,199,9,418,201,185,200,120,63,119,119,217,28,244,113,170,62,148,109,82,211,153,193,234,176,165," UBALD1"
"ENSG00000135750 - KCNK1",317.167900766843,0.0143947868675285,0.227440583341598,0.0632903180955555,0.94953532534828,0.999836319366193,224,170,370,227,379,332,1444,341,375,58,739,581,473,58,817,63,1516,634,386,634,278,66,162,220,231,50,1491,115,511,87,240,137,171,780,283,469,329,428,657," KCNK1"
"ENSG00000105355 - PLIN3",2769.42897434634,0.0143733959696588,0.165285242872769,0.086961157087224,0.930702387252963,0.999836319366193,2054,1335,3883,3325,2591,2188,7797,2794,2529,1015,8022,5539,6041,652,6587,476,9925,4303,2693,5608,3508,969,1867,2846,1823,441,12113,1522,4401,1777,2011,1722,1125,5665,2619,3279,2082,2972,4442," PLIN3"
"ENSG00000108010 - GLRX3",360.148641120458,0.0143300743007043,0.117227371813439,0.122241709244406,0.902707594928553,0.998707857261093,167,142,531,339,512,222,958,482,385,135,858,1049,551,100,664,63,993,772,396,762,462,118,181,393,354,74,864,246,486,234,448,258,175,1050,539,550,202,765,240," GLRX3"
"ENSG00000170545 - SMAGP",523.323071978071,0.0142700792962767,0.184247882892949,0.0774504383562865,0.938265217242382,0.999836319366193,305,242,599,487,714,366,1335,932,566,115,1214,1195,702,59,815,115,1839,1442,414,1309,421,136,304,598,781,77,972,228,522,336,592,191,374,1768,1091,1099,410,1589,337," SMAGP"
"ENSG00000122507 - BBS9",24.2956380621269,0.0142127066903323,0.256143788675807,0.0554872197518747,0.955750311425227,0.999836319366193,18,8,33,32,39,6,85,46,19,30,34,9,26,17,32,1,53,32,27,47,42,4,21,24,36,6,41,24,19,22,39,10,19,51,28,39,13,55,15," BBS9"
"ENSG00000166562 - SEC11C",369.198645821211,0.0141883265114236,0.114761369756655,0.123633297001501,0.901605627537509,0.998707857261093,189,121,560,511,435,257,623,552,448,119,1073,675,660,93,768,54,1406,850,294,719,638,86,266,328,376,56,940,267,492,256,453,225,220,870,650,613,252,711,322," SEC11C"
"ENSG00000150779 - TIMM8B",574.979317787307,0.0141585889111885,0.129173525386878,0.109609061677176,0.912719423784981,0.999043775395129,264,193,1031,521,765,402,1089,721,821,198,1527,1277,1083,114,923,76,1597,1322,634,1319,539,195,404,575,666,136,1643,341,551,552,649,325,336,1099,1041,888,436,1240,478," TIMM8B"
"ENSG00000158716 - DUSP23",290.666300381477,0.0140520624541879,0.125414313518819,0.112045125152954,0.910787627113598,0.999043775395129,169,123,345,267,483,215,656,407,285,104,552,666,521,49,484,58,882,709,313,669,245,95,220,304,346,49,532,155,332,251,362,152,220,567,393,615,287,662,201," DUSP23"
"ENSG00000204128 - C2orf72",432.504512939964,0.014049603468313,0.173582614273939,0.0809390014494228,0.935490463027981,0.999836319366193,286,128,531,536,673,324,1225,739,399,61,1143,982,725,70,887,47,2190,852,317,802,276,130,394,707,706,51,911,232,278,309,448,199,313,1204,723,644,524,914,504," C2orf72"
"ENSG00000211584 - SLC48A1",78.3476465507252,0.0140195735354732,0.173524319124668,0.0807931338165969,0.935606468640303,0.999836319366193,73,17,92,61,140,82,149,141,65,35,109,144,119,26,118,5,243,191,92,115,106,25,82,75,114,13,87,82,59,63,134,37,55,202,77,195,71,159,57," SLC48A1"
"ENSG00000160075 - SSU72",1297.09208044615,0.0139943660662419,0.076813461392772,0.182186374790275,0.855436465393496,0.995920357279963,913,525,1501,1308,2121,1084,3929,1366,1327,652,2846,2321,1826,331,2333,176,4530,2496,1827,2533,1323,445,1049,1157,1626,211,2873,872,1360,1078,1444,848,760,2248,1858,1832,1335,2607,1326," SSU72"
"ENSG00000138162 - TACC2",712.396927462008,0.0139009570145337,0.145028366590575,0.0958499177873052,0.923639771171616,0.999836319366193,511,324,662,846,1093,530,3444,1020,568,238,1183,1206,1032,164,1629,134,3162,1962,573,1651,718,159,540,788,854,90,1068,268,765,396,680,540,489,1718,1071,1248,876,1244,624," TACC2"
"ENSG00000163812 - ZDHHC3",2098.35594202705,0.0139005849889056,0.105454391567806,0.131816084491537,0.895129763983155,0.998400299035498,1387,723,2844,2696,2927,1628,6900,2400,1958,690,6360,3810,3099,511,5220,217,9193,5338,2698,4394,1879,536,1614,2059,2252,231,5884,1207,1719,1503,2373,1398,1210,4258,3386,3470,2131,3956,2313," ZDHHC3"
"ENSG00000083093 - PALB2",35.4547150390295,0.0138982202576061,0.20790723976939,0.0668481784137098,0.946702568330734,0.999836319366193,14,7,46,42,54,19,91,82,31,20,92,52,30,16,56,4,74,58,37,48,68,8,17,28,56,13,50,58,30,23,61,15,24,93,46,55,28,81,21," PALB2"
"ENSG00000181929 - PRKAG1",391.914241764865,0.013896452838759,0.0772238561716178,0.179950257960135,0.857191619006367,0.995920357279963,235,109,560,447,524,234,1041,534,370,170,1028,783,625,104,688,47,1389,820,445,772,406,115,322,362,488,67,819,280,443,284,451,252,246,820,734,665,381,980,349," PRKAG1"
"ENSG00000159658 - EFCAB14",1186.06038424236,0.013831439942004,0.0916067749808391,0.150987085233566,0.879985903591534,0.998197823093459,991,426,1473,1414,1644,1018,4702,1518,1104,508,2592,1983,1431,352,2911,141,5847,2388,1705,2111,1336,294,839,1349,1193,150,2585,689,1402,759,1333,805,774,2553,1553,1777,970,1849,1333," EFCAB14"
"ENSG00000006634 - DBF4",43.5029860813558,0.0138161032429752,0.235289542942038,0.0587195804378724,0.953175463312297,0.999836319366193,17,13,54,54,80,16,87,65,33,23,93,110,50,16,60,4,85,69,13,86,99,16,20,36,66,13,59,75,46,21,66,14,25,133,71,66,19,154,51," DBF4"
"ENSG00000141441 - GAREM1",311.001991611639,0.0137897311326715,0.169955186831027,0.0811374538770714,0.935332639979238,0.999836319366193,208,109,325,409,411,283,1463,459,261,40,929,595,478,62,883,35,1346,755,556,637,221,54,221,294,321,57,853,134,284,208,336,216,183,915,440,512,214,549,274," GAREM1"
"ENSG00000124831 - LRRFIP1",1618.11248000066,0.0137838835416824,0.109161325756775,0.126270759778006,0.899517601285238,0.998707857261093,956,579,1965,1927,1911,1114,5800,1876,1706,710,4303,3734,2893,537,4053,284,5735,3372,1447,3052,1810,629,1103,1608,1411,270,3757,844,2144,1023,1431,1105,868,3455,1490,2284,1558,2162,2276," LRRFIP1"
"ENSG00000143376 - SNX27",203.94283158867,0.0137515187071833,0.0986579692124809,0.139385787250156,0.889145302855469,0.998400299035498,119,77,298,255,297,152,625,261,135,99,417,336,393,66,526,21,764,403,224,361,200,67,192,174,279,25,364,124,184,205,236,161,138,441,268,365,136,391,218," SNX27"
"ENSG00000013561 - RNF14",421.379903934908,0.0137124869406375,0.103468797863429,0.132527749657795,0.894566875547812,0.998400299035498,291,151,465,576,559,332,1535,542,455,141,1091,866,512,167,966,49,2031,906,481,897,405,73,266,449,417,67,1050,244,431,273,456,353,292,882,670,696,339,708,351," RNF14"
"ENSG00000135624 - CCT7",1102.16326522748,0.0136930781755478,0.102672308382403,0.133366809330398,0.893903293200609,0.998400299035498,612,350,1348,1096,1432,780,2610,2088,886,547,2228,2291,1849,340,1718,165,3451,2588,1099,2510,1369,299,675,1007,1246,200,2096,778,1022,875,1334,622,679,3425,1976,1945,761,3146,884," CCT7"
