"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS47.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","Symbols"
"ENSG00000108509 - CAMTA2",526.640172577647,0.0571463023429721,0.120920662141241,0.472593362714327,0.636503318692298,0.977608363367948,259,135,749,886,689,360,1406,634,348,244,1267,903,802,122,1534,46,2553,1074,610,1033,630,150,508,449,938,76,1308,271,481,388,760,469,296,1237,845,673,437,922,445," CAMTA2"
"ENSG00000125870 - SNRPB2",349.662986174012,0.0571355817264149,0.100805022370554,0.566793006764957,0.570854822389319,0.971866832813423,187,131,392,332,496,179,834,410,429,225,732,787,490,140,620,43,1020,638,371,707,455,166,287,326,348,56,842,325,358,302,403,202,193,687,536,490,296,661,329," SNRPB2"
"ENSG00000176894 - PXMP2",651.560062391553,0.0571281598691137,0.160125708432507,0.356770692403795,0.721263478371494,0.983792034868588,531,213,980,678,802,626,2302,866,663,89,1706,1519,828,100,1457,74,2879,1634,869,1188,477,108,587,619,620,95,1461,420,680,467,781,522,435,1483,1106,1122,669,1293,565," PXMP2"
"ENSG00000169627 - BOLA2B",203.930389034181,0.0571254236711456,0.335085643391355,0.170480069193616,0.864632607399512,0.98950677396735,59,135,232,81,204,44,361,149,255,145,343,374,309,2,352,18,763,376,151,321,386,246,224,254,367,54,379,116,379,260,150,114,39,226,196,189,173,275,207," BOLA2B"
"ENSG00000164002 - EXO5",26.3258001896519,0.0569466559755245,0.20232906541174,0.281455636933022,0.778360949866835,0.984777724745729,13,12,29,28,47,22,74,42,33,19,83,36,27,13,28,0,77,47,27,38,36,9,7,20,31,5,56,29,27,5,50,13,33,68,26,48,26,48,25," EXO5"
"ENSG00000157227 - MMP14",368.381363641698,0.0569364874847938,0.176493575987977,0.322598072853781,0.746999653403134,0.984610992038118,188,183,415,377,529,347,832,530,232,182,961,489,457,161,847,32,1374,463,433,333,525,122,334,421,497,54,1304,283,236,158,803,177,213,885,468,420,288,577,636," MMP14"
"ENSG00000197142 - ACSL5",5778.46394809352,0.05687433900065,0.144837910840148,0.392675775774064,0.694558964563227,0.982702308938078,3912,2547,7410,7164,6607,4745,22836,6906,6789,2195,15226,10977,6914,1919,14159,495,21272,9243,5632,10272,3624,1042,5782,5798,5459,624,13872,3490,4588,4011,6288,5216,4417,10938,7987,10947,7870,8332,8443," ACSL5"
"ENSG00000066230 - SLC9A3",31628.175351334,0.0568659398497775,0.256669457267323,0.221553200973777,0.824661717241774,0.989084764661708,27480,17936,33259,37556,42296,21731,95701,35430,37315,10711,80555,36313,37954,8626,109490,3541,10615,71467,75536,55743,17721,8896,31939,31558,23034,3089,59403,23295,45805,25355,27306,43743,17154,38978,38722,66201,26268,42762,22762," SLC9A3"
"ENSG00000149231 - CCDC82",76.1142746886902,0.0567218638577454,0.169855224292129,0.333942415337142,0.738423012391057,0.984378729453614,41,17,130,79,148,25,230,68,109,29,164,128,63,33,164,8,242,145,133,148,142,35,35,72,133,11,197,82,73,68,103,41,45,144,59,91,48,120,91," CCDC82"
"ENSG00000145649 - GZMA",67.495003708548,0.0566281871139744,0.444915644178539,0.127278480437632,0.898719991896026,0.994361982966689,38,8,40,17,136,50,294,91,40,23,373,336,58,16,108,10,237,71,15,38,42,3,19,70,10,15,557,38,32,41,180,14,32,87,61,94,229,173,21," GZMA"
"ENSG00000064490 - RFXANK",296.841900716073,0.056627913227338,0.0937514884860118,0.604021484264618,0.545829358529825,0.967223630502622,148,143,368,309,519,224,691,358,286,119,581,594,593,63,519,35,996,618,338,556,362,94,275,233,370,53,622,244,256,249,364,168,222,681,507,470,263,551,273," RFXANK"
"ENSG00000154473 - BUB3",356.827234357456,0.0565763800625279,0.0937512156688752,0.603473562010683,0.546193698169295,0.967511376452863,215,113,445,405,582,251,893,660,283,195,781,662,576,137,555,35,1069,756,335,628,482,100,206,307,464,81,768,338,338,270,464,198,210,940,541,672,223,815,327," BUB3"
"ENSG00000174574 - AKIRIN1",527.375264203985,0.0565642107631531,0.144828027365735,0.39056121796309,0.69612159672704,0.982702308938078,239,164,779,671,614,309,1544,587,580,206,1711,916,690,140,1186,59,2844,730,826,1038,704,105,338,376,638,85,2162,300,510,311,683,394,319,1084,666,607,633,920,699," AKIRIN1"
"ENSG00000095319 - NUP188",137.872918057665,0.056550336959341,0.267219947717101,0.211624683869819,0.83239985051772,0.98950677396735,67,32,140,145,266,46,247,327,62,211,158,170,182,36,144,21,270,309,109,279,303,54,70,107,242,26,246,185,134,51,173,51,69,522,176,207,94,402,81," NUP188"
"ENSG00000134490 - TMEM241",24.2308055512956,0.0564775182807602,0.187290443050205,0.301550454796142,0.762994781964382,0.984777724745729,20,8,36,21,47,17,55,29,19,23,63,36,41,8,52,3,75,57,27,52,32,3,9,22,33,3,17,20,28,15,45,18,9,71,41,39,18,40,28," TMEM241"
"ENSG00000156860 - FBRS",845.497522217084,0.0563923141730382,0.114473553563668,0.492623076837338,0.62227893924726,0.977242141682791,409,331,878,1206,1258,603,2573,1006,659,619,1571,1558,1161,203,2290,59,3256,1687,882,1588,1103,253,807,753,1142,123,1850,547,1091,573,823,688,487,1866,1008,1322,808,1307,1251," FBRS"
"ENSG00000085721 - RRN3",150.479810869468,0.0563910528251416,1.14335763949701,0.0493205720389898,0.960663825350494,0.998033226173077,127,0,437,0,290,190,503,288,21,92,0,353,390,75,0,49,0,426,225,0,331,50,0,0,231,0,450,114,344,0,0,145,176,445,316,234,0,361,200," RRN3"
"ENSG00000132510 - KDM6B",427.320079036009,0.0563808203864765,0.126202076601485,0.446750338067044,0.655055332047305,0.980588871906402,211,160,484,621,720,309,1156,594,258,265,868,529,486,124,939,40,1753,801,509,673,699,101,417,413,631,75,1491,225,422,232,496,398,313,1008,492,634,431,661,392," KDM6B"
"ENSG00000145734 - BDP1",29.195663522698,0.0563632571192383,0.736893708097294,0.0764876351906597,0.93903115084589,0.997807288250075,11,7,58,62,76,12,0,0,0,62,86,38,0,0,63,2,92,56,39,40,0,19,0,16,72,9,80,45,6,13,0,16,38,123,46,27,23,63,33," BDP1"
"ENSG00000158604 - TMED4",759.03487954046,0.0563405922195243,0.0849372051936313,0.66332053298769,0.507125288821691,0.96518095114133,530,304,1117,976,972,601,2096,899,865,295,1724,1631,1023,160,1670,65,2954,1472,799,1536,736,232,565,698,879,111,1642,440,706,635,859,578,529,1518,1321,1207,800,1341,989," TMED4"
"ENSG00000166965 - RCCD1",45.9474087283813,0.0562764151768782,0.256903319403177,0.219056784893306,0.826605813831453,0.989084764661708,19,24,49,49,80,16,93,113,47,18,59,109,67,19,31,9,130,96,16,76,34,18,19,60,94,17,57,42,39,29,52,19,31,159,72,76,21,135,24," RCCD1"
"ENSG00000144674 - GOLGA4",783.231505986564,0.0562726541669323,0.129685126872838,0.433917562667848,0.664348305747469,0.981976050260528,434,240,1058,1286,893,436,3132,1294,716,241,2492,1296,1039,236,1961,92,3377,1505,672,1593,751,156,426,751,918,120,2114,336,807,468,1008,643,574,2286,1203,1242,818,1367,850," GOLGA4"
"ENSG00000205981 - DNAJC19",148.87836763807,0.0562709517284853,0.108005788264811,0.520999407832838,0.60236718388617,0.976474471597788,91,58,242,150,198,84,348,208,131,57,378,281,270,53,360,25,503,292,172,261,155,43,68,135,160,34,347,101,129,127,179,66,83,364,281,251,127,339,127," DNAJC19"
"ENSG00000198298 - ZNF485",6.83849148229899,0.056267071045789,0.385866508988833,0.145820043292271,0.884063452772139,0.991276401299175,1,6,12,8,24,3,15,13,2,5,12,9,7,1,11,0,5,8,2,21,13,1,4,8,23,1,10,7,8,5,15,1,2,21,5,9,7,14,12," ZNF485"
"ENSG00000140521 - POLG",279.577884490822,0.0562482078633317,0.116642663375949,0.482226710496475,0.629644904163744,0.977330369035342,160,84,366,320,363,212,979,509,269,178,584,473,307,79,498,40,953,576,226,515,468,81,125,344,433,30,486,215,325,167,331,174,150,788,427,458,222,713,270," POLG"
"ENSG00000178607 - ERN1",96.0234116804944,0.0562426257159697,0.14739950908999,0.381565895729223,0.702783384839252,0.982702308938078,94,47,99,128,172,48,299,167,72,36,192,125,141,21,215,16,302,174,82,161,148,29,48,84,156,15,152,43,151,58,107,96,52,241,118,197,74,137,123," ERN1"
"ENSG00000205903 - ZNF316",114.024164454029,0.0562386729688174,0.15073766111367,0.373089727897584,0.709081663592157,0.982702308938078,65,21,168,166,191,51,237,179,81,93,239,155,151,37,241,14,344,154,134,167,202,55,77,123,185,24,206,107,119,76,164,74,68,269,150,222,75,169,75," ZNF316"
"ENSG00000158406 - H4C8",36.9876492793841,0.0561853008865887,0.335641451215644,0.167396788099604,0.867057852244855,0.98950677396735,56,18,72,9,26,47,147,22,61,10,87,72,52,7,93,2,65,33,28,60,21,19,26,33,29,1,45,27,59,22,20,37,25,46,28,34,79,30,117," H4C8"
"ENSG00000124444 - ZNF576",115.274934365299,0.0561702348224787,0.11587475451308,0.484749547548237,0.62785401516992,0.977242141682791,63,41,176,111,151,85,282,152,117,54,325,228,161,34,201,8,331,223,200,198,110,40,81,116,155,22,279,66,102,84,142,72,77,233,190,162,151,230,118," ZNF576"
"ENSG00000140323 - DISP2",263.631029173463,0.0560514734582149,0.335756470861783,0.1669408583976,0.867416583877141,0.98950677396735,90,71,84,192,788,226,1137,356,176,89,588,717,721,28,460,20,853,500,124,250,143,103,348,354,761,10,209,126,375,329,135,166,73,1405,628,435,108,227,362," DISP2"
"ENSG00000127220 - ABHD8",52.6975924177345,0.0560258553756648,0.33408209118165,0.167700864112474,0.866818616355117,0.98950677396735,30,8,88,52,75,32,35,38,37,42,219,58,41,29,122,6,163,36,252,44,131,15,38,21,51,7,116,62,36,26,86,60,19,117,53,39,38,58,34," ABHD8"
"ENSG00000044090 - CUL7",84.0144979485697,0.0560233960389076,0.157685045208233,0.355286678993085,0.722374833976854,0.983792034868588,57,10,95,82,155,70,290,133,46,55,212,110,89,39,182,8,205,157,64,139,139,34,81,96,115,19,141,73,88,51,105,45,62,227,111,162,51,131,71," CUL7"
"ENSG00000086062 - B4GALT1",5550.23397027726,0.056002008200091,0.187819886701845,0.298168682685831,0.765574422851731,0.984777724745729,2930,2502,6933,7377,6500,3138,17495,5724,4749,1896,15599,14309,8191,910,10617,762,11986,10557,6878,9846,7019,2812,4049,4805,4141,570,23527,2444,8625,3861,6465,4993,2756,13526,4091,9842,5183,6293,9129," B4GALT1"
"ENSG00000130309 - COLGALT1",562.801987458716,0.055982888561799,0.158400562078399,0.353426072655542,0.723769042271168,0.983792034868588,267,184,583,1070,1136,284,1190,902,370,284,1291,893,1004,123,949,59,1506,1390,642,1137,708,207,446,744,937,65,892,254,507,355,653,337,222,1634,1076,1315,495,1294,539," COLGALT1"
"ENSG00000168067 - MAP4K2",136.177497500582,0.0559740481923903,0.234118161488938,0.239084605125926,0.811039978988772,0.986857567130408,83,28,130,127,322,82,259,91,75,166,328,154,180,73,251,12,719,197,263,167,236,39,126,73,164,23,281,168,71,158,171,98,47,225,217,173,81,229,129," MAP4K2"
"ENSG00000129460 - NGDN",116.625889069944,0.0559538809294697,0.101290099584932,0.552412142536719,0.580666013240976,0.97206526041497,93,39,130,135,178,80,311,180,99,61,275,221,163,37,142,12,362,241,95,240,160,43,60,105,180,23,289,88,109,90,141,65,82,261,185,228,83,240,124," NGDN"
"ENSG00000196531 - NACA",2711.18411175118,0.0559366342794359,0.140892031704883,0.397017727706577,0.691354387863579,0.982702308938078,1344,890,3691,3179,4155,1446,6192,4802,2182,1890,5580,6982,4170,1100,3230,259,6255,5744,2619,4267,4770,1144,1512,1878,3180,549,4493,2790,2818,2062,3280,1159,1843,7145,4595,5095,2404,5205,1976," NACA"
"ENSG00000142409 - ZNF787",534.639580592982,0.0558574083878194,0.0845889859337566,0.660339023706496,0.509036292813191,0.96518095114133,372,210,725,616,674,435,1481,661,552,241,972,1054,848,142,1097,50,2067,1118,550,978,432,160,456,469,639,105,1350,332,530,410,609,411,369,978,702,834,555,1077,682," ZNF787"
"ENSG00000157020 - SEC13",884.525333935045,0.0556726933294281,0.11143716848128,0.499588190261496,0.617365075159026,0.977242141682791,430,354,1481,947,1257,593,1930,1137,670,342,2159,1994,1762,220,2030,91,3733,1887,753,1865,1076,250,613,733,1221,139,2316,447,846,664,924,420,528,2322,1776,1430,899,1838,1030," SEC13"
"ENSG00000148200 - NR6A1",85.8868526841118,0.0556606952609816,0.212058052161285,0.262478574586961,0.792952501464853,0.985993845805597,25,53,89,105,129,57,261,110,72,38,234,203,133,29,258,1,255,95,119,183,78,42,27,82,130,14,134,48,92,52,87,83,57,155,124,116,148,73,132," NR6A1"
"ENSG00000008324 - SS18L2",131.835852457292,0.0556380785498615,0.14445237812747,0.385165542243718,0.700114770937253,0.982702308938078,69,51,186,116,224,99,279,144,150,64,316,265,192,40,203,16,463,220,219,223,192,36,78,109,93,32,398,146,144,113,153,68,102,249,197,127,119,155,173," SS18L2"
"ENSG00000100201 - DDX17",1931.98571884873,0.0556151711026206,0.134263344263615,0.414224533193697,0.678709676378357,0.982702308938078,802,566,1982,2839,3466,810,7795,2195,2408,979,3849,2350,2449,600,3371,285,5794,3574,3224,3414,2635,623,1586,1858,3071,325,5135,1348,2194,1234,2527,1563,1147,2941,1630,3026,2044,3072,2218," DDX17"
"ENSG00000105671 - DDX49",296.058605777866,0.0555780658151647,0.105524398694207,0.526684506170191,0.59841269683309,0.976474471597788,198,115,331,291,431,265,935,403,286,133,600,530,594,85,499,36,768,704,348,587,258,98,217,267,303,39,598,202,286,170,285,210,205,715,534,558,295,735,279," DDX49"
"ENSG00000198887 - SMC5",258.08704697649,0.0555759155227374,0.136114837531358,0.408301670344601,0.68305221314085,0.982702308938078,145,65,264,313,272,127,984,355,248,85,635,463,436,97,772,57,1365,571,204,623,295,69,155,220,276,43,647,172,258,130,356,153,142,742,356,419,121,494,298," SMC5"
"ENSG00000184840 - TMED9",1435.77238904272,0.0555609303101817,0.116493571191511,0.476944175905136,0.633401873753155,0.977608363367948,815,524,1723,1775,1842,1059,3089,1699,1210,517,4105,3532,2652,254,3267,155,6477,3112,1237,2954,1674,497,1135,1295,1560,193,4252,711,1335,990,1783,897,918,3913,2393,2522,1289,3173,1396," TMED9"
"ENSG00000197451 - HNRNPAB",2654.73919680692,0.0555062553945998,0.10853850382025,0.511396909308087,0.609073158666335,0.977168253118138,1951,1085,4137,2854,3069,2353,6636,3599,2635,838,5575,6051,3580,527,5870,336,8722,6394,3427,5338,2427,658,1738,2241,2881,515,6735,1404,3241,1571,3490,1506,1808,6830,4004,4837,1911,6022,3211," HNRNPAB"
"ENSG00000063169 - BICRA",326.406101098191,0.055473003815713,0.180367894235449,0.307554756631463,0.758421151396072,0.984777724745729,207,166,318,474,610,206,848,430,260,246,581,487,465,96,827,20,678,533,326,553,381,102,460,318,335,34,522,210,418,206,334,476,175,556,354,747,312,445,310," BICRA"
"ENSG00000114503 - NCBP2",439.398733162119,0.0554259235676097,0.0910015596063771,0.609065644669739,0.542480928298996,0.965896345550987,220,180,542,528,637,261,1394,482,446,234,1011,891,588,143,848,55,1345,1339,513,869,656,119,329,344,484,69,823,335,505,319,544,252,291,744,639,791,335,776,569," NCBP2"
"ENSG00000085117 - CD82",179.207141323064,0.0553696935609196,0.364322683996905,0.151979813481474,0.879202857195566,0.99021560430415,76,55,87,186,498,74,106,410,77,400,278,212,254,56,122,11,318,304,40,282,491,43,149,104,181,15,241,520,123,91,185,69,130,359,295,282,124,376,144," CD82"
"ENSG00000113845 - TIMMDC1",414.742568869917,0.0553632384529724,0.0854156853993282,0.648162432861632,0.516879896882531,0.96518095114133,259,156,611,421,513,300,1233,516,396,159,1123,863,630,140,743,58,1839,911,437,828,413,88,309,361,536,50,988,277,418,349,489,279,298,825,733,608,350,898,391," TIMMDC1"
"ENSG00000075826 - SEC31B",7.40093314577436,0.0553556527360137,0.512485076952621,0.108014174900806,0.913984448052243,0.994365828174882,1,0,10,9,6,4,14,8,8,6,26,16,6,0,24,1,6,10,0,7,19,9,11,3,35,0,7,15,12,8,8,3,3,9,7,7,0,4,7," SEC31B"
"ENSG00000113552 - GNPDA1",254.029895466717,0.0553052079211519,0.198900887858604,0.278054102807563,0.780970827542312,0.984777724745729,154,194,235,347,307,108,672,303,197,150,540,632,315,169,454,21,416,414,350,313,444,64,264,179,218,30,282,214,299,261,248,246,152,438,368,441,217,346,265," GNPDA1"
"ENSG00000169139 - UBE2V2",325.403086836365,0.0553048826066053,0.0901089875054314,0.613755454784926,0.539376937190392,0.965672434955529,174,122,496,380,454,184,924,352,362,98,840,698,536,97,670,41,1285,688,379,706,432,96,163,302,314,63,815,247,323,259,491,220,212,803,467,438,221,639,317," UBE2V2"
"ENSG00000103089 - FA2H",958.841133902319,0.0552743362354536,0.21597336169204,0.255931267645268,0.798003910376706,0.98606057825499,505,561,831,973,996,727,3172,1346,914,274,2075,2305,1893,200,2411,188,4143,2813,596,1477,742,359,660,829,851,119,1542,351,2490,655,653,536,565,2454,968,2321,445,1263,1505," FA2H"
"ENSG00000029725 - RABEP1",296.734876766631,0.055254090685054,0.141455038116235,0.390612391194232,0.696083765071989,0.982702308938078,175,68,351,390,450,168,866,415,258,212,856,495,268,148,661,34,859,398,246,523,521,76,172,284,308,60,1021,338,292,226,335,192,167,716,331,526,196,430,335," RABEP1"
"ENSG00000189045 - ANKDD1B",28.2064287353831,0.0552378148920736,0.297250461475194,0.185829198104318,0.852578706548124,0.98950677396735,23,12,39,14,57,19,47,43,14,7,81,28,75,6,33,7,94,86,24,81,11,9,12,19,70,5,54,20,25,28,21,4,8,66,62,29,18,112,34," ANKDD1B"
"ENSG00000148339 - SLC25A25",247.519645924637,0.0552098413841544,0.229845483878237,0.240204159997342,0.810171988868745,0.986857567130408,216,125,340,353,246,139,806,261,226,128,453,365,209,53,545,41,1126,316,232,383,320,37,165,182,227,66,1271,108,549,122,184,221,93,366,201,411,245,257,492," SLC25A25"
"ENSG00000130052 - STARD8",7.52578678954234,0.0552095840831664,0.616392937746986,0.0895688134990096,0.928629867987264,0.996397006347371,17,0,11,10,5,0,4,9,7,10,0,4,1,7,14,2,28,3,9,5,51,3,0,3,11,0,8,7,18,4,10,8,1,11,8,5,2,3,6," STARD8"
"ENSG00000124588 - NQO2",27.2444110174105,0.0551185032100693,0.310872374858149,0.177302673597871,0.859270650839122,0.98950677396735,21,6,41,25,21,16,41,26,33,11,62,29,38,16,24,8,285,29,18,31,30,13,18,11,27,10,94,39,26,31,30,2,11,33,30,31,22,30,21," NQO2"
"ENSG00000170632 - ARMC10",122.637469761405,0.0550575473184022,0.184604351313883,0.298246205609682,0.765515258541552,0.984777724745729,115,23,219,194,179,74,282,224,116,39,304,245,119,65,234,10,421,243,174,215,94,11,102,117,71,31,263,95,140,99,128,70,71,312,227,230,55,330,116," ARMC10"
"ENSG00000095794 - CREM",65.9150732414099,0.0550539417263556,0.183217847240519,0.300483509415345,0.763808373184232,0.984777724745729,45,20,112,65,87,70,202,39,86,28,157,87,67,39,144,6,222,106,79,136,133,9,33,48,56,16,163,88,74,45,76,57,35,139,77,71,51,94,66," CREM"
"ENSG00000178057 - NDUFAF3",325.364564851791,0.0550342947391561,0.0931049039773298,0.59109984961218,0.554453520632144,0.96803541018831,247,113,404,369,570,335,775,394,232,131,581,590,578,97,524,34,1200,694,346,683,361,128,235,319,408,49,625,237,349,285,380,205,196,777,451,565,299,656,280," NDUFAF3"
"ENSG00000172366 - MCRIP2",1311.51587111018,0.0550331495634168,0.171588023456403,0.32072838450406,0.748416235023103,0.984610992038118,574,527,1964,1758,1865,790,3019,1153,1893,443,2513,2401,2616,153,2242,135,4086,2902,1573,2432,1181,777,1058,1297,1822,215,3329,541,890,1280,1533,1128,612,2728,1980,2481,1433,2493,1335," MCRIP2"
"ENSG00000149657 - LSM14B",303.298950927472,0.055030074419646,0.0777823169001227,0.70748823913677,0.479263118811652,0.96518095114133,165,114,349,397,423,195,964,460,297,134,779,520,429,96,676,29,1140,507,362,545,368,62,279,235,387,64,630,205,304,246,329,221,226,625,444,481,308,519,338," LSM14B"
"ENSG00000133422 - MORC2",149.93032266434,0.0550278367009624,0.126542801525972,0.434855527437239,0.663667296986198,0.981411376216778,117,58,140,145,278,136,409,219,158,88,239,239,214,38,302,25,333,269,173,256,260,33,86,112,249,27,226,123,145,82,227,103,113,373,172,213,150,326,149," MORC2"
"ENSG00000157895 - C12orf43",84.4722021344598,0.0550191519077206,0.163236621707629,0.337051522704659,0.736078060592481,0.984378729453614,51,30,112,103,138,51,150,128,55,53,114,138,126,42,128,11,228,162,108,160,178,32,69,70,113,21,149,48,60,68,146,44,50,127,133,142,69,202,44," C12orf43"
"ENSG00000137764 - MAP2K5",136.532936727817,0.0550143577523328,0.157378697884095,0.349566736108398,0.726663878479543,0.983792034868588,112,64,120,109,208,127,489,156,113,46,346,262,160,43,334,20,525,308,57,280,133,32,98,148,200,21,348,136,105,82,113,74,70,281,212,185,175,270,207," MAP2K5"
"ENSG00000095059 - DHPS",256.295947290077,0.0550113146665882,0.0908910175054776,0.605244788499291,0.545016360359747,0.96715198352661,182,95,337,297,404,211,658,350,187,141,451,470,358,81,410,28,905,541,378,470,304,74,244,217,284,42,576,152,273,219,300,142,180,538,395,494,207,515,230," DHPS"
